city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,bna_id,bna_uuid,bna_people,bna_opportunity_employment,bna_opportunity_k12_education,bna_opportunity_technical_vocational_college,bna_opportunity_higher_education,bna_opportunity,bna_core_services_doctors,bna_core_services_dentists,bna_core_services_hospitals,bna_core_services_pharmacies,bna_core_services_grocery,bna_core_services_social_services,bna_core_services,bna_retail,bna_recreation_parks,bna_recreation_trails,bna_recreation_community_centers,bna_recreation,bna_transit,bna_overall_score,bna_rounded_score,bna_total_low_stress_miles,bna_total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,creation_date,filename
Bakewell,,Derbyshire,England,England,2024,9900256,4258,53.2165,-1.6761,30,4ddaf551-0037-4930-a0af-6eaf9dae4d14,22990ae6-b3a0-4355-91b4-7cdae143429e,61.01,0,66.67,0,0,66.67,82.36,0,37.14,66.9,44.36,0,55.57,41.08,46.36,11.17,31.21,30.26,0,52.12,52,13.1,36,small,,,,,,2024-04-01T14:19:00Z,_Bakewell_v24.1.csv
Barcelona,CT,Catalonia,Spain,Europe,2023,9900140,1620343,41.3851,2.1734,20,688044cc-3017-4ba6-9f87-6fd052f30e6b,351fc93c-c75d-446a-b071-045d2d6c7dd2,83.43,0,88.58,88.34,86.95,88.04,88.86,86.22,84.55,89.51,92.79,88.34,88.7,72.25,88.41,92.36,88.01,89.69,84.72,84.86,85,1279.8,425.1,large,,,,,,2023-01-06T18:49:00Z,_Barcelona_v23.1.csv
Barcelona,CT,Catalonia,Spain,Europe,2023,9900140,1620343,41.3851,2.1734,20,688044cc-3017-4ba6-9f87-6fd052f30e6b,98ba104e-fb41-4b3f-b230-f15070313a26,70.96,0,79.45,75.54,74.76,77.41,78.16,71.52,66.86,79.26,86.88,77.52,77.43,57.8,81.06,78.76,78.08,79.51,78.89,74.04,74,1279.8,425.1,large,,,,,,2023-01-08T09:43:00Z,_Barcelona_v23.2.csv
Barcelona,CT,Catalonia,Spain,Spain,2024,9900140,1620343,41.3851,2.1734,20,688044cc-3017-4ba6-9f87-6fd052f30e6b,e770e20a-39c2-401f-96b5-f9bc24697e78,72.47,0,81.35,77.13,77.64,79.56,79.58,72.78,68.79,81.22,85.75,79.39,78.42,83.1,81.87,80.81,80.08,81.05,79.47,79.01,79,1317.6,427.9,large,,,,,,2024-04-12T10:54:00Z,_Barcelona_v24.1.csv
Barking and Dagenham,,Greater London,England,England,2024,9900151,224407,51.5328,0.1085,20,7fe7fb8c-c086-47e3-bdcb-c23a0227ea9a,e44e6887-9983-4985-8b01-4886181a5063,45.36,0,76.78,33.99,22.2,53.4,67.93,43.81,56.11,67.75,79.28,50.79,63.4,74.92,76.02,30.45,67.91,58.04,63.09,59.57,60,417.8,98.9,medium,,,,,,2024-04-01T13:44:00Z,_Barking and Dagenham_v24.1.csv
Barnet,,Greater London,England,England,2024,9900152,415041,51.6529,-0.1996,20,c568fbc1-a6cf-41ef-9008-56c10b7a8062,79028a82-5c1c-457f-bd6e-c339e67ee954,28.22,0,72.61,26.44,26.64,51.36,45.31,48.38,32.38,55.39,73.62,36.78,49.84,71.25,73.21,21.58,40.3,46.91,52.25,50.03,50,226.2,857.1,large,,,,,,2024-04-01T13:44:00Z,_Barnet_v24.1.csv
Bath,,Somerset,England,England,2024,9900257,97346,51.3868,-2.3695,30,683c2610-cb33-4f0d-86a5-aa29f2a62db7,5b1e0187-b050-4e71-bac4-ba2f80620d9e,57.4,0,78.02,52.54,56.29,67.41,72.36,63.04,49.51,71.97,79.46,78.79,69.56,79.17,78.16,41.03,74.66,64.29,55.7,65.88,66,122.7,230.5,medium,,,,,,2024-04-01T14:33:00Z,_Bath_v24.1.csv
Bedford,,Befordshire,England,England,2024,9900258,185300,52.1332,-0.4642,30,fcce7670-5077-4422-b2c9-820f39dd4fc1,1db2deef-30cd-4c47-b6c2-50ae2996024e,46.62,0,59.92,46.1,48.34,54.23,60.46,49.49,44.99,61.35,64.13,54.91,56.44,57.31,67.98,53.1,50.78,58.47,39.3,52.39,52,565.4,894.1,medium,,,,,,2024-04-01T13:45:00Z,_Bedford_v24.1.csv
Belfast,BFS,Belfast,Northern Ireland,Europe,2023,9900153,345418,54.5973,-5.9301,30,95b49940-e111-4f57-97d1-84369434d72d,695151d4-068b-4dd7-90a3-a8fee7b51def,30.63,0,72.38,32.91,30.72,53.49,48.51,21.34,35.66,56,66.82,56.04,49.68,63.24,72.01,17.89,59.01,49.82,23.67,45.74,46,288.9,842.5,large,,,,,,2023-04-13T12:16:00Z,_Belfast_v23.1.csv
Belfast,BFS,Belfast,Northern Ireland,Northern Ireland,2024,9900153,345418,54.5973,-5.9301,30,95b49940-e111-4f57-97d1-84369434d72d,17295b7d-bd60-459a-9204-d822c42e1fc9,29.89,0,72.36,32.7,29.79,53.16,47.95,20.45,34.44,57.88,66.68,58.84,49.81,68.75,71.95,14.75,59.28,48.76,22.93,46.14,46,305.8,844.5,large,,,,,,2024-04-02T16:36:00Z,_Belfast_v24.1.csv
Belford Roxo,RJ,Rio de Janeiro,Brazil,South America,2023,9900051,446731,-22.7606,-43.4037,25,bd1f74b3-bcc8-44c2-959f-f959accc3712,643056d5-b7f2-4877-8a1f-a6c69a64699c,57.3,0,55.24,42.95,18.88,42.16,33.39,0,41.96,36.92,73.87,0,49.64,17.39,77.29,0,15.9,53.68,32.39,42.47,42,1119.2,142.7,large,,,,,,2023-04-18T10:58:00Z,_Belford Roxo_v23.1.csv
Belford Roxo,RJ,Rio de Janeiro,Brazil,Brazil,2024,9900051,446731,-22.7606,-43.4037,25,bd1f74b3-bcc8-44c2-959f-f959accc3712,3bc70777-1f75-479f-9eb9-7b639881ba19,57.33,0,60.97,27.27,18.88,42.83,35.04,0,50.07,41.78,73.87,0,52.89,41.8,77.12,0,15.9,53.57,32.39,46.91,47,1118.2,142.5,large,,,,,,2024-04-12T10:49:00Z,_Belford Roxo_v24.1.csv
Berlin,BE,Berlin,Germany,Europe,2023,9900136,3677472,52.52,13.405,25,85216e3e-6d49-45ba-b3b8-e626112d670b,313991ed-ff08-44c2-aca6-ae3e1d0a8bdf,73.26,0,81.81,70.02,67.85,75.7,79.33,74.7,68.76,79.98,88.03,82.63,79.49,82,84.78,76.81,77.59,80.19,75.95,77.75,78,7959.3,1278.3,large,,,,,,2023-01-10T16:47:00Z,_Berlin_v23.1.csv
Berlin,BE,Berlin,Germany,Germany,2024,9900136,3677472,52.52,13.405,25,85216e3e-6d49-45ba-b3b8-e626112d670b,8f4a5ff3-21ff-4f85-b7ae-dfa6716066cd,71.48,0,83.25,68.71,66.54,75.87,79.52,74.64,67.94,79.98,87.56,82.08,79.16,82.89,84.11,79.66,77.73,80.96,75.14,77.58,78,8082.8,1393,large,,,,,,2024-04-12T10:51:00Z,_Berlin_v24.1.csv
Bexley,,Greater London,England,England,2024,9900154,258607,51.4641,0.1327,20,d7ebc0cc-6e6d-48f6-a547-a2a76b907288,f45fcac4-fbd1-4146-b65a-68c1026d6328,41.99,0,72.57,30.3,17.64,49.17,54.16,50.6,26.37,62.52,71.08,59.53,54.12,69.26,74.38,42.61,52.81,57.87,50.85,53.65,54,648.2,183.8,medium,,,,,,2024-04-01T13:50:00Z,_Bexley_v24.1.csv
Bicester,,Oxfordshire,England,England,2024,9900259,40182,51.9037,-1.1476,30,307e007e-9336-4a3b-834b-48aa8370c047,7628b973-7fa5-4629-a655-40711ba6c407,70.46,0,81.05,61.89,0,76.79,56.67,53.97,58.59,69.52,83.93,60.77,65.5,84.81,81.5,65.4,43.03,66.25,64.51,71.36,71,74.1,153,small,,,,,,2024-04-01T14:34:00Z,_Bicester_v24.1.csv
Birmingham Metro,,West Midlands,England,England,2024,9900156,2916458,52.4895,-1.8986,30,81248992-2b9c-4153-b1df-3e8edb86cbfb,30a22d73-8e57-4e77-8520-925a6a892f3a,33.87,0,72.72,33.46,32.19,54.21,52.32,36.73,36.16,58.23,68.96,47.65,51.58,72.02,73.23,34.8,33.73,49.9,35.37,49.83,50,2912.8,8439.8,large,,,,,,2024-04-01T14:36:00Z,_Birmingham Metro_v24.1.csv
Birmingham,,West Midlands,England,England,2024,9900155,1124569,52.4895,-1.8986,30,0b1fbbbe-4578-4034-a3bc-c2f24dc2aba9,7e818abd-153c-48ad-8c49-d54b74692978,37.38,0,74.68,39.53,37.82,57.93,58,44.22,43.41,66.72,76.92,51.95,58.4,74.24,74.42,37.66,38.73,52.63,39.67,53.85,54,1148,2535.9,large,,,,,,2024-04-01T14:35:00Z,_Birmingham_v24.1.csv
Bogotá,DC,Capital District,Colombia,South America,2023,9900134,8034649,4.6069,-74.0718,25,340423ca-a2b0-43e1-8217-e6f3f4803e45,e8be4e6b-0a40-448c-94a8-2ff2e4d109b3,61.85,0,79.72,65.32,68.07,73.92,66.95,70.08,70.32,74.85,82.98,61.42,71.91,56.96,80.64,69.98,68.79,73.95,67.7,68.24,68,5881.2,1805.1,large,,,,,,2023-01-07T21:43:00Z,_Bogotá_v23.1.csv
Bogotá,DC,Capital District,Colombia,Colombia,2024,9900134,8034649,4.6069,-74.0718,25,340423ca-a2b0-43e1-8217-e6f3f4803e45,11b6b2d4-1503-4ccd-811c-31fb98e046cf,62.61,0,80.15,66.6,70.2,75,67.58,70.45,71.65,76.33,83.5,64.02,73,70.64,80.98,72.76,69.61,75.26,68.57,71.16,71,5891.3,1833.3,large,,,,,,2024-04-11T11:17:00Z,_Bogotá_v24.1.csv
Bologna,EMI,Emilia-Romagna,Italy,Europe,2023,9900220,394843,44.4949,11.3426,25,10e34eb2-9307-47b1-b8f2-797c26a25cc9,8279c3d8-6136-459d-b4fe-d53a30b69a47,77.28,0,81.95,52.86,63.41,71.77,73.7,59.28,80.17,84.07,87.76,72.37,77.9,55.38,85.07,86.81,67.66,81.33,75.07,73.29,73,934.2,386.5,large,,,,,,2023-04-18T09:41:00Z,_Bologna_v23.1.csv
Bologna,EMI,Emilia-Romagna,Italy,Italy,2024,9900220,394843,44.4949,11.3426,25,10e34eb2-9307-47b1-b8f2-797c26a25cc9,6c612240-778b-4b1c-9a82-49188e95067d,81.39,0,86.65,67.72,71.69,79.13,81.95,73.16,82.19,87.27,90.04,83.12,83.85,84.63,87.44,87.54,76.17,84.66,82.09,82.51,83,982.7,331,large,,,,,,2024-04-12T11:00:00Z,_Bologna_v24.1.csv
Bolton,,Greater Manchester,England,England,2024,9900157,288248,53.5769,-2.4282,30,e5eba73f-6a2a-466d-9596-5fe2abaad6db,ec49fee7-ee1d-4812-8a6d-352cd0b4622a,31.89,0,70.53,22.01,22.01,48.14,48.37,39.36,18.44,54.07,66.13,63.33,48.74,60.12,68.19,0.85,44.12,38.6,24.64,42.66,43,530.3,859.7,medium,,,,,,2024-04-01T14:36:00Z,_Bolton_v24.1.csv
Bracknell,,Berkshire,England,England,2024,9900260,83241,51.4056,-0.7544,30,b0d45a65-d9a4-4cfa-8aba-974b1d637ad8,b77831a1-28f5-4240-81fa-32b9fcbe90ae,68.82,0,80.62,66.96,0,77.58,73.08,65.68,0,69.72,81.63,71.97,59.36,81.21,83.03,79.36,70.64,78.65,68.76,72,72,133.3,186.5,medium,,,,,,2024-04-01T14:38:00Z,_Bracknell_v24.1.csv
Brent,,Greater London,England,England,2024,9900158,348783,51.5531,-0.3023,20,41b7279e-3acf-494f-8493-1be0a606b6da,41f5d5f9-0014-4964-8991-ca8b80e848a6,48.82,0,77.54,56.64,27.04,58.79,70.37,65.92,39.07,73.9,83.36,63.52,66.24,77.04,78.03,35.26,62.24,59.11,67.67,62.9,63,439.6,208,large,,,,,,2024-04-01T14:39:00Z,_Brent_v24.1.csv
Bristol,,Bristol,England,England,2024,9900261,472400,51.4495,-2.5633,30,41ba0cb8-4479-437e-9608-78f999c711c7,f1d90d34-fd51-4c68-a3cf-dfb53d522411,52.05,0,78.16,48.51,54.27,66.25,71.14,65.18,58.22,71.45,80.91,75.34,71.06,76.64,79.53,55.24,72.01,69.15,49.62,64.58,65,930.5,707.5,large,,,,,,2024-04-01T14:40:00Z,_Bristol_v24.1.csv
Bromley,,Greater London,England,England,2024,9900159,342548,51.4028,0.0148,20,0bb7fc02-a8d1-45eb-b3e8-e66a2ee1266c,92640a1c-0cf7-4d45-b5a5-e0d23f8c96d1,37.83,0,71.94,28.8,0,43.17,51.52,49.25,43.28,66.05,73.97,51.74,56.74,68.42,71.07,33.2,44.82,51.25,54.67,51.81,52,799.7,455.8,large,,,,,,2024-04-01T14:41:00Z,_Bromley_v24.1.csv
Bruges,VWV,West Flanders,Belgium,Europe,2023,9900042,116855,51.2167,3.2333,25,728b3357-89b9-4c3b-9af3-5e45acadaf40,8b03a3da-a447-4d79-b0b7-6aab93330bff,80.43,0,86,85.03,82.63,84.81,81.63,72.85,79.89,81.73,87.75,85.09,82.46,66.29,86.61,92.24,80.25,86.99,80.58,80.6,81,957.8,299.2,medium,,,,,,2023-01-06T17:06:00Z,_Bruges_v23.1.csv
Bruges,VWV,West Flanders,Belgium,Europe,2023,9900042,116855,51.2167,3.2333,25,728b3357-89b9-4c3b-9af3-5e45acadaf40,cd904d2b-90fa-445d-846d-bdc2b95c76c0,72.4,0,75.76,84.26,79.78,78.3,70.62,65.78,79.75,71.79,77.98,79.77,75.29,64.53,79.61,85.78,69.67,79.28,69.99,73.65,74,957.8,299.2,medium,,,,,,2023-01-09T14:31:00Z,_Bruges_v23.2.csv
Bruges,VWV,West Flanders,Belgium,Belgium,2024,9900042,116855,51.2167,3.2333,25,728b3357-89b9-4c3b-9af3-5e45acadaf40,b671925c-b7a1-44e3-ab17-3c21fae0cfd8,72.6,0,75.98,83.77,82.01,79.03,71.01,67.96,80.34,73.55,77.52,79.49,75.72,75.99,79.75,84.1,70.03,78.84,70.44,75.63,76,965,306.7,medium,,,,,,2024-04-11T11:26:00Z,_Bruges_v24.1.csv
Brussels,BRU,Brussels Capital Region,Belgium,Europe,2023,9900043,188737,50.8503,4.3517,25,2f6d2f1a-e9d3-4099-a1b1-ca01040d0a4c,d2ef7225-c78a-4665-a2d0-853b1b373d62,76.47,0,85.59,84.5,79.63,83.59,84.04,79.84,76.28,85.78,90.27,84.78,83.91,65.55,86.02,83.86,83.05,84.52,80.81,79.6,80,481.6,87.8,medium,,,,,,2023-01-06T16:36:00Z,_Brussels_v23.1.csv
Brussels,BRU,Brussels Capital Region,Belgium,Europe,2023,9900043,188737,50.8503,4.3517,25,2f6d2f1a-e9d3-4099-a1b1-ca01040d0a4c,34330464-1e70-4988-9f92-52e3c6a869c0,80.68,0,88.36,88.89,85.23,87.48,87.8,83.99,83.77,87.98,92.14,88.5,87.82,73.98,87.88,81.93,87.96,85.82,84.9,83.87,84,481.6,87.8,medium,,,,,,2023-01-07T09:22:00Z,_Brussels_v23.2.csv
Brussels,BRU,Brussels Capital Region,Belgium,Belgium,2024,9900043,188737,50.8503,4.3517,25,2f6d2f1a-e9d3-4099-a1b1-ca01040d0a4c,47fa1d13-9504-4f6c-8c9e-158aced8dc78,81.95,0,89.61,90.25,85.95,88.58,88.21,86.62,85.42,88.94,91.97,89.71,88.73,86.4,88.74,87.74,89.46,88.57,86.02,86.9,87,505.4,88.2,medium,,,,,,2024-04-11T11:27:00Z,_Brussels_v24.1.csv
Bury,,Greater Manchester,England,England,2024,9900160,185400,53.5933,-2.2966,30,66fc747e-c5ee-439a-8ee5-73f7c674e3d3,8c587274-0a5b-4c43-90d4-9321ceeb5139,32.95,0,69.92,18.09,0,40.43,31.96,18.67,21.64,34.94,63.24,46.37,38.85,60.76,70.64,20.23,31.18,43.13,20.49,39.46,39,418.9,589.3,medium,,,,,,2024-04-01T14:44:00Z,_Bury_v24.1.csv
Cambridge,,Cambridgeshire,England,England,2024,9900262,145700,52.2034,0.1372,30,286fbaa8-5147-4a03-ba10-18fd70ff55cb,5209ea3c-9d1e-40c8-8c26-c2a43962ae02,78.65,0,86.18,82.68,77.77,83.05,85.42,85.59,79.18,83.57,90.58,86.44,85.45,86.56,86.36,93.79,80.14,87.41,79.44,83.51,84,417.9,159.8,medium,,,,,,2024-04-01T14:45:00Z,_Cambridge_v24.1.csv
Camden,,Greater London,England,England,2024,9900161,261082,51.5364,-0.1406,20,719b2292-fcf6-48ba-89f6-e3d96b4b3d5a,f54c2ba0-9684-4e29-909b-d08575aca221,69.57,0,83.47,82.54,73.48,80.25,82.7,83.34,75.69,82.59,88.87,82.62,82.88,82.16,83.8,25.83,82.94,63.3,77.84,76.56,77,340.9,37.1,medium,,,,,,2024-04-01T14:45:00Z,_Camden_v24.1.csv
Cardiff,CRF,Cardiff,Wales,Europe,2023,9900162,362310,51.4837,-3.1681,20,2fce1675-f070-4084-99f9-658d9752bdaf,bfffeeb2-ac8d-4086-947f-23e0477ed73b,60.41,0,79.45,59.15,60.35,70.45,69.69,55,58.51,66.99,78.92,68.31,67.82,72.49,80.4,60.24,61.3,68.57,63.36,67.38,67,1287.9,462.6,large,,,,,,2023-04-14T08:08:00Z,_Cardiff_v23.1.csv
Cardiff,CRF,Cardiff,Wales,Wales,2024,9900162,362310,51.4837,-3.1681,20,2fce1675-f070-4084-99f9-658d9752bdaf,df63443c-45dc-444f-b972-9d25b72956a3,65.59,0,80.99,63.28,61.23,72.19,72.14,58.87,62.93,71.01,81.75,74.56,71.62,79.23,81.24,59.89,65.54,69.84,62.93,70.4,70,1338.7,405.6,large,,,,,,2024-04-02T16:35:00Z,_Cardiff_v24.1.csv
Chester,,Cheshire,England,England,2024,9900263,92742,53.1922,-2.8927,30,22e28af8-9eac-45e1-a91e-e4148b33c297,d93f4790-2537-4b14-ae81-bd5620761ea6,66.94,0,78.39,7.87,70.77,65.2,67.94,61.78,52.54,73.96,81.14,51.34,65.66,80.46,80.35,66.75,53.19,68.8,47.92,65.79,66,199.5,97.1,medium,,,,,,2024-04-01T14:46:00Z,_Chester_v24.1.csv
Christchurch,CAN,Canterbury,New Zealand,New Zealand,2023,9900246,389300,-43.532,172.6306,25,ae2250a5-9c90-4132-929d-63640c23d1c5,9ac2465b-04f7-48a0-adc6-92502243b6e3,48.26,0,68.7,30.96,43.18,55.04,53.97,46.27,47.93,52.67,64.39,60.03,55.38,66.95,77.21,51.97,41.64,59.48,31.21,52.97,53,1452.4,1929.7,large,,,,,,2023-04-17T16:31:00Z,_Christchurch_v23.1.csv
Christchurch,CAN,Canterbury,New Zealand,New Zealand,2024,9900246,389300,-43.532,172.6306,25,ae2250a5-9c90-4132-929d-63640c23d1c5,dc85595f-32c3-4691-88de-86c2f9ca3d0f,52.17,0,73.6,38.63,53.09,61.91,58.7,51.99,48.15,56.2,65.94,63.76,58.24,72.64,78.13,56.75,46.17,62.66,35.9,57.54,58,1593.6,1921.6,large,,,,,,2024-04-11T11:25:00Z,_Christchurch_v24.1.csv
City of London,,Greater London,England,England,2024,9900163,8289,51.5099,-0.1181,20,26ef8e3f-fa57-42b4-a642-2f3b484b1b5d,2518cecf-38be-4d18-84b1-b5b00158e940,45.63,0,79.43,83.29,87.71,82.57,80.77,83.37,81.62,81.02,85.91,79.38,82.3,82.85,79.66,100,77.35,86.2,79.95,77.17,77,68.2,8.2,small,,,,,,2024-04-01T14:47:00Z,_City of London_v24.1.csv
City of Manchester,,Greater Manchester,England,England,2024,9900164,552000,53.4626,-2.2182,30,c19fae1c-6422-4d34-b21a-c5bda14c8e6f,9f4e0848-ed67-451e-8d3b-5bbe4f704dda,53.37,0,78.08,51.3,57.31,67.57,68.15,51.57,52.19,66.6,80.22,56.58,64.43,74.27,77.74,56.06,63.86,66.68,53.84,63.62,64,1085,993.9,large,,,,,,2024-04-01T14:47:00Z,_City of Manchester_v24.1.csv
Colchester,,Essex,England,England,2024,9900264,192700,51.8893,0.9071,30,4b36464d-4332-40ad-9d21-5cffed41c811,2e55d80e-3c21-4243-81ad-3030a9fc7e71,40.58,0,61.99,39.88,23.72,46.81,41.1,40.74,35.97,47.41,64.3,54.44,48.47,62.31,64.81,28.37,25.72,42.28,30.65,45.43,45,413.3,1060.1,medium,,,,,,2024-04-01T14:48:00Z,_Colchester_v24.1.csv
Coventry,,West Midlands,England,England,2024,9900165,552000,52.4081,-1.5106,30,77346669-bac8-4498-8f98-2ef3fa1bb49c,89f43640-6f39-47ef-a5e1-2b0edd54d966,31.05,0,71.97,32.18,27.82,52.26,49.06,34.12,25.67,59.37,69.2,57.24,50.18,72.18,73.38,19.06,32.55,44.16,28.29,46.84,47,419.3,956.2,large,,,,,,2024-04-01T14:48:00Z,_Coventry_v24.1.csv
Croydon,,Greater London,England,England,2024,9900166,352911,51.3765,-0.1006,20,32bb2715-cd21-4301-bde3-02f2e42b8258,ad8fa226-b837-440d-9af8-a077bde12b35,50.21,0,77.7,57.59,0,73.23,67.56,60.84,60.04,74.46,79.04,70.3,69.36,73.95,77.36,62.62,65.79,69.31,64.3,67.18,67,991.1,187.8,large,,,,,,2024-04-01T14:49:00Z,_Croydon_v24.1.csv
Deinze,VOV,East Flanders,Belgium,Europe,2023,9900044,10232,50.9875,3.5236,25,6da9b556-b9af-49e6-b92b-cc48cf47217d,65b95610-3499-4405-a0a0-0d7bcc4f808a,68.19,0,64.88,0,0,64.88,61.13,61.27,79.77,65.6,69.46,66.17,68.16,61.78,77.73,79.91,51.98,72.06,67.34,67.01,67,400.1,98.6,small,,,,,,2023-01-06T17:07:00Z,_Deinze_v23.1.csv
Deinze,VOV,East Flanders,Belgium,Europe,2023,9900044,10232,50.9875,3.5236,25,6da9b556-b9af-49e6-b92b-cc48cf47217d,fcf77647-f786-4998-a5a3-756fe049d835,64.72,0,62.79,0,0,62.79,61.92,58.31,79.99,66.15,65.52,58.68,66.01,59.08,69.15,73.81,54.77,67.19,64.19,64.04,64,400.1,98.6,small,,,,,,2023-01-09T14:32:00Z,_Deinze_v23.2.csv
Deinze,VOV,East Flanders,Belgium,Belgium,2024,9900044,10232,50.9875,3.5236,25,6da9b556-b9af-49e6-b92b-cc48cf47217d,f885b455-5b43-408e-9b9f-d26a8c4ff890,65.34,0,63.83,0,0,63.83,61.04,60.84,79.99,68.93,65.68,58.9,66.44,61.4,71.03,73.81,54.4,67.85,66.77,65.26,65,402.9,97.6,small,,,,,,2024-04-11T11:27:00Z,_Deinze_v24.1.csv
