city,census_name,state,state_full,fips_code,country,uuid,year,community survey - network,community survey - awareness,community survey - safety,community survey - ridership,community score - total,"community score - total, rounded",community survey - responses,bna - neighborhoods,bna - opportunity_employment,bna - opportunity_k12_education,bna - opportunity_technical_vocational_college,bna - opportunity_higher_education,bna - opportunity,bna - essential_services_doctors,bna - essential_services_dentists,bna - essential_services_hospitals,bna - essential_services_pharmacies,bna - essential_services_grocery,bna - essential_services_social_services,bna - essential_services,bna - retail,bna - recreation_parks,bna - recreation_trails,bna - recreation_community_centers,bna - recreation,bna - transit,bna - overall_score,total_low_stress_miles,total_high_stress_miles,city_ratings_total,city_ratings_rounded,population,rank_country,pop_size,rank_country_size,rank_state,speed_limit,region,latitude,longitude
Hervey Bay,Hervey Bay,QLD,Queensland,0,Australia,18ca9450-2bfa-43a0-b8f3-2cd16952eba1,2022,0,0,0,0,0,0,0,49.11,0,45.12,0,45.85,45.39,36.55,29.43,31.89,32.96,54.08,41.6,39.69,52.76,57.97,69.63,45.85,59.02,28,45.35,102.6,579.6,45.35,45,57722,3,medium,1,1,31,Australia,-25.2897,152.8543
Mackay,Mackay,QLD,Queensland,0,Australia,a5656c16-3453-428b-83fe-afc647a7b590,2022,0,0,0,0,0,0,0,37.29,0,43.08,13.66,32.67,35.35,17.67,0,28.25,26.15,38.63,0,28.61,62.34,74.46,34.47,20.84,47.06,54.93,43.04,118.5,883.3,43.04,43,84333,4,medium,2,2,31,Australia,-21.1443,149.1868
Rockhampton,Rockhampton,QLD,Queensland,0,Australia,5ec96a46-355f-42e8-87e0-d6c3b0274a16,2022,0,0,0,0,0,0,0,35.3,0,38.01,12.48,30.52,31.78,18.18,15.07,20.08,17.51,33,18.11,21.88,34.39,66.38,14.46,15.55,35.5,11.66,28.26,190.3,1064.8,28.26,28,79293,25,medium,13,5,31,Australia,-23.3786,150.5089
Sunshine Coast,Sunshine Coast,QLD,Queensland,0,Australia,22417658-b307-4849-9911-034375ce97b3,2022,0,0,0,0,0,0,0,42.9,0,37.72,15.59,49.32,37.88,27.39,20.39,19.49,28.23,45.53,41.43,31.84,49.21,73.86,49.86,27.26,53.81,38.75,41.64,1583.7,3444.2,41.64,42,382903,6,large,2,1,31,Australia,-26.65,153.0667
Toowoomba,Toowoomba,QLD,Queensland,0,Australia,5b41b59b-84a8-4dd3-a6ca-08615a1d527e,2022,0,0,0,0,0,0,0,31.43,0,39.53,7.76,17.25,27.79,12.48,6.32,14.7,13.98,32.72,22.25,18.98,35.17,61.92,12.76,9.72,31.66,14.59,26.28,489.4,1697.8,26.28,26,142163,30,medium,17,6,31,Australia,-27.5598,151.9507
Townsville,Townsville,QLD,Queensland,0,Australia,5ca2a2c2-c2fe-4f3a-a982-eb42cd2a606e,2022,0,0,0,0,0,0,0,29.07,0,33.52,8.38,17.8,24.82,12.3,7.88,17.66,12.99,26.01,22.83,18.01,24.25,56.64,22.03,12.18,33.41,11.63,23.32,475.2,1732.8,23.32,23,179011,36,medium,19,7,31,Australia,-19.2572,146.8212
Adelaide,Adelaide,SA,South Australia,0,Australia,5c44d88e-6821-4119-9dca-194a874d78e6,2022,0,0,0,0,0,0,0,24.32,0,34.37,17.69,14.29,25.63,17.17,14.5,15.93,19.63,37.53,18,22.12,32.04,68.22,25.8,12.99,39.57,22.86,27.37,3479.2,11252.2,27.37,27,1368209,27,large,7,1,31,Australia,-34.9285,138.6007
Mount Gambier,Mount Gambier,SA,South Australia,0,Australia,e84fcc50-5413-4906-a8cc-2ab4769f1181,2022,0,0,0,0,0,0,0,35.19,0,31.44,21.37,0,29.2,16.96,0,12.59,24.51,37.24,23.86,23.61,45.05,69.9,17.5,14.97,37.83,17.17,30.85,145.5,489.8,30.85,31,29446,15,small,4,1,31,Australia,-37.8284,140.7807
Hobart,Hobart,TAS,Tasmania,0,Australia,8fcf9617-416a-4cc3-96f2-7fbfcd1eaeef,2022,0,0,0,0,0,0,0,34.73,0,40.91,12.09,22.21,30.72,20.58,14.98,12.28,18.38,36.78,23.92,22.69,27.76,68.45,16.63,24.69,39.37,17.76,28.63,1105.9,2110,28.63,29,226653,23,medium,11,1,31,Australia,-42.8826,147.3257
Launceston,Launceston,TAS,Tasmania,0,Australia,45e60dde-7d8a-45c8-b07c-514a781dc361,2022,0,0,0,0,0,0,0,30.25,0,35.99,19.25,19.79,28.43,12.42,11.28,10.88,20.41,49.3,14.7,22.36,34.42,69.82,12.45,9.47,34.65,8.36,26.31,213.6,838.4,26.31,26,90953,29,medium,16,2,31,Australia,-41.4391,147.1358
Ballarat,Ballarat,VIC,Victoria,0,Australia,88b23511-3cbb-435b-9287-abed15b24347,2022,0,0,0,0,0,0,0,32.38,0,43.81,10.16,20.02,31.31,13.75,9.67,12.27,20.46,29.82,17.75,18.33,35.19,72.14,20.23,11.64,38.85,14.42,28.05,586.7,1228,28.05,28,111973,26,medium,14,5,31,Australia,-37.5624,143.8471
Bendigo,Bendigo,VIC,Victoria,0,Australia,cb6d6507-84c4-463f-bbb1-eb07a7281f42,2022,0,0,0,0,0,0,0,39.14,0,43.51,18.87,23.69,33.62,21.46,21.17,15.97,26.59,36.97,29.94,26,31.58,74.07,30.04,20.41,45.24,18.96,32.16,633.8,1186.3,32.16,32,103034,12,medium,7,3,31,Australia,-36.7575,144.2814
Geelong,Geelong,VIC,Victoria,0,Australia,55b78d7a-f0c4-4204-b6e0-50bd192315e4,2022,0,0,0,0,0,0,0,31.98,0,41.61,15.83,18.25,30.46,15.76,16.5,17.14,24.11,36.87,25.62,23.7,42.85,71.73,26.78,15.03,41.82,15.83,30.7,1240.2,2869.1,30.7,31,271057,17,medium,9,4,31,Australia,-37.9697,144.3905
Melbourne LGA,Melbourne LGA,VIC,Victoria,0,Australia,e5e66991-aa76-480e-ba32-12663749dedb,2022,0,0,0,0,0,0,0,20.36,0,46.63,45.1,38.3,43.83,46.59,35.93,31.33,48.94,66.14,31.52,45.33,48.26,61.32,29.19,27.95,41.73,51.7,42.14,279.2,281.1,42.14,42,149615,5,medium,3,1,31,Australia,-37.8136,144.9631
Melton,Melton,VIC,Victoria,0,Australia,2596cc87-6ff3-4daa-b379-e0b0444ac06f,2022,0,0,0,0,0,0,0,30.15,0,29.6,0,0,29.6,7.55,0,12.51,16.57,26.12,7.32,14.77,20.09,67.78,37.49,10.07,42.75,19.02,25.68,178.4,670,25.68,26,76346,33,medium,18,6,31,Australia,-37.6833,144.5833
Mildura,Mildura,VIC,Victoria,0,Australia,6157c9a8-4518-4be3-b346-32a06350c459,2022,0,0,0,0,0,0,0,44.88,0,44.09,18.62,18.62,32.33,17.6,34.25,31.83,28.64,42.99,34.11,32.04,28.44,68.87,35.92,14.07,43.64,12.29,32.26,686.8,711.1,32.26,32,53620,11,medium,6,2,31,Australia,-34.208,142.1246
Bunbury,Bunbury,WA,Western Australia,0,Australia,b666100e-307c-485c-ac70-fe0e6e6bf826,2022,0,0,0,0,0,0,0,36.26,0,34.37,11.41,9.11,23.07,19.98,20.49,10.24,20.78,29.96,20.15,20.68,24.31,69.1,23.74,23.46,41.81,18.5,26.88,140.2,934.2,26.88,27,76452,28,medium,15,1,31,Australia,-33.3217,115.6369
Perth,Perth,WA,Western Australia,0,Australia,ba9a1546-e841-483d-a73b-be26ba2f13d3,2022,0,0,0,0,0,0,0,28.94,0,40.43,20.77,23.76,32.28,23.24,19.03,18.49,22.28,38.51,22.01,25.41,35.75,71.31,38.73,19.01,46.83,23.82,31.84,5093.7,17946.9,31.84,32,2098239,13,large,3,1,31,Australia,-31.9523,115.8613
Antwerp,Antwerp,AN,Antwerp,0,Belgium,1a759b85-cd87-4bb1-9efa-5789e38e9982,2022,0,0,0,0,0,0,0,75.81,0,76.63,81.67,84.76,79.91,73.51,68.69,82.43,76.62,83.02,77.82,78.15,73.71,78.49,94.45,70.7,82.13,71.59,77.1,1862.2,437.8,77.1,77,530504,5,large,1,1,25,Europe,51.2194,4.4025
Brussels,Brussels,BR,Brussels Capital Region,0,Belgium,34330464-1e70-4988-9f92-52e3c6a869c0,2022,0,0,0,0,0,0,0,80.68,0,88.36,88.89,85.23,87.48,87.8,83.99,83.77,87.98,92.14,88.5,87.82,73.98,87.88,81.93,87.96,85.82,84.9,83.87,481.6,87.8,83.87,84,188737,2,medium,2,1,25,Europe,50.8503,4.3517
Deinze,Deinze,OV,East Flanders,0,Belgium,fcf77647-f786-4998-a5a3-756fe049d835,2022,0,0,0,0,0,0,0,64.72,0,62.79,0,0,62.79,61.92,58.31,79.99,66.15,65.52,58.68,66.01,59.08,69.15,73.81,54.77,67.19,64.19,64.04,400.1,98.6,64.04,64,10232,9,small,2,2,25,Europe,50.9875,3.5236
Ghent,Ghent,OV,East Flanders,0,Belgium,40f5ee8b-7667-482a-ba7c-f5e933dfc691,2022,0,0,0,0,0,0,0,76.59,0,78.28,79.46,85.73,80.75,78.75,77.2,77.78,77.53,83.4,81.11,79.8,72.86,82.77,89.45,74.2,82.97,72.24,77.81,1495.4,343.7,77.81,78,241708,4,medium,4,1,25,Europe,51.0543,3.7174
Leuven,Leuven,VB,Flemish Brabant,0,Belgium,b6396fb5-d190-4c69-9557-ffadc4d45629,2022,0,0,0,0,0,0,0,82.97,0,88.09,81.45,88.23,87.11,86.56,81.6,80.51,87.19,89.43,87.59,85.79,82.92,88.72,93.93,80.68,88.53,80.2,84.77,585.2,127.4,84.77,85,101032,1,medium,1,1,25,Europe,50.8798,4.7005
Hasselt,Hasselt,LI,Limburg,0,Belgium,e40178fc-7304-49d8-ba8a-3af83a720789,2022,0,0,0,0,0,0,0,77.42,0,82.15,81.34,77.35,80.55,57.09,67.08,83.84,79,85.6,82.81,76.62,78.19,84.73,92.67,83.58,87.22,68.89,78.19,669.7,231,78.19,78,80260,3,medium,3,1,25,Europe,50.9167,5.3333
Heusden-Zolder,Heusden-Zolder,LI,Limburg,0,Belgium,880dad53-5d20-49ae-ab4b-c23ff5bb249f,2022,0,0,0,0,0,0,0,61.73,0,69.81,53.18,0,66.11,42.53,45.71,58.34,59.13,72.13,74.27,59.83,54.2,69.96,67.78,73.34,70.04,58.58,61.87,379.6,71.6,61.87,62,30769,10,small,3,2,25,Europe,51.0349,5.2818
Bruges,Bruges,WV,West Flanders,0,Belgium,cd904d2b-90fa-445d-846d-bdc2b95c76c0,2022,0,0,0,0,0,0,0,72.4,0,75.76,84.26,79.78,78.3,70.62,65.78,79.75,71.79,77.98,79.77,75.29,64.53,79.61,85.78,69.67,79.28,69.99,73.65,957.8,299.2,73.65,74,116855,6,medium,5,1,25,Europe,51.2167,3.2333
Knokke,Knokke,WV,West Flanders,0,Belgium,18b621f7-ee9a-4cd3-937b-fe11d2e83dc4,2022,0,0,0,0,0,0,0,75.32,0,77.97,0,0,77.97,70.13,0,35.5,78.86,83.62,76.02,68.13,51.21,79.91,86.05,46.05,73.59,71.95,70.03,354.2,96,70.03,70,33097,8,small,1,3,25,Europe,51.346,3.2888
Kortrijk,Kortrijk,WV,West Flanders,0,Belgium,00d06c48-d8cd-470d-8c0f-8664805b753b,2022,0,0,0,0,0,0,0,70.23,0,79.03,68.28,82.25,78.37,65.39,49.76,68.09,72.41,82.33,79.47,71.42,66.68,80.83,81.26,64.99,77.02,70.54,72.63,666.4,154.4,72.63,73,77741,7,medium,6,2,25,Europe,50.828,3.2649
Calgary,Calgary,AB,Alberta,4806016,Canada,935b4939-e1f0-4585-a7dd-6378fc1df993,2022,51.27,64.4,40.6,80,59.09,59,151,53.76,0,69.51,37.15,41.82,56.35,56.35,48.77,44.76,57.14,74.53,52.35,57.3,69.8,78.77,68.94,46.79,67.33,49.34,57.59,,,57.89,58,1306784,3,large,2,1,25,Canada,51.0447,-114.0719
Edmonton,Edmonton,AB,Alberta,4811061,Canada,7c2b5095-b528-4ba2-99a6-3c5352e4a49e,2022,47.07,52.4,44,79,55.62,56,182,52.54,0,67.99,38.06,42.64,55.9,41.56,32.58,38.46,48.55,68.57,49.99,48.76,73.23,76.57,71.03,48.28,67.56,40.17,55.96,4657.6,2304.4,55.89,56,1010899,5,large,4,2,25,Canada,53.5461,-113.4938
Lethbridge,Lethbridge,AB,Alberta,4802012,Canada,f28e8586-d4db-4d7f-ba75-413aa9c176aa,2022,40.81,45.6,41,75.2,50.67,51,68,46.22,0,57.05,26.02,49.52,50.14,41.07,23.06,33.09,37.83,41.35,23.24,34.74,45.6,75.39,48.46,21.04,52.38,45.26,45.4,296.9,714,46.45,46,98406,11,medium,4,3,31,Canada,49.6956,-112.8451
Red Deer,Red Deer,AB,Alberta,4808011,Canada,773c8411-7b98-46c4-ace7-c6a4c08b3965,2022,49.71,38.6,45,70.4,50.89,51,85,41.18,0,52.3,28.26,0,47.15,24.13,27.06,11.53,30.3,46.55,36.08,29.92,44.97,70.53,60.3,17.67,53.73,9.94,37.89,260.5,676.9,40.49,40,100844,21,medium,11,4,31,Canada,52.269,-113.8116
Abbotsford,Abbotsford,BC,British Columbia,5909052,Canada,2908cd28-bb06-4b5a-a4e2-f347319e00b8,2022,0,0,0,0,0,0,0,32.29,0,53.68,35.22,17.18,39.96,45.54,40.7,19.35,42.31,39.19,47.93,38.27,58.04,72.43,23.07,19.29,41.87,20.67,38.58,404.9,1097.5,30.86,31,153524,44,medium,26,15,31,Canada,49.0504,-122.3045
Burnaby,Burnaby,BC,British Columbia,5915025,Canada,511837df-3553-414a-8a24-8c2ecdbf14b0,2022,48.84,43,42.8,71.6,51.51,52,108,25.86,0,51.33,24.46,22.74,38.72,41.35,46.68,19.42,45.42,50.29,44.03,40.54,58.85,71.68,33.27,40.79,50.51,41.27,42.33,413.5,813.5,44.17,44,249125,14,medium,6,2,31,Canada,49.2488,-122.9805
Chilliwack,Chilliwack,BC,British Columbia,5909020,Canada,b15a8419-eeb5-4095-a849-69e321b4306b,2022,47.37,51.2,44.8,75.8,54.75,55,57,42.42,0,52.11,35.52,22.93,40.87,11.52,21.33,18.17,15.08,40.5,25.82,23.58,50.13,74.78,36.04,23.62,48.43,11.38,35.74,378.8,612.9,39.54,40,93203,26,medium,13,8,31,Canada,49.1579,-121.9515
Coquitlam,Coquitlam,BC,British Columbia,5915034,Canada,4bdbc320-78e0-4773-a14b-1ae6d677a540,2022,45.27,46,44.8,74,52.52,53,81,29.79,0,58.78,32.07,17.63,42.43,23.45,32.06,14.53,34.71,48.25,17.35,28.94,48.35,72.1,32.95,20.27,45.44,35.93,38.2,370.5,591.3,41.06,41,148625,19,medium,9,4,31,Canada,49.2838,-122.7932
Courtenay,Courtenay,BC,British Columbia,5926010,Canada,b3af4a62-1672-40ce-9328-83174b6dca04,2022,50.31,43.6,39.4,68.8,50.52,51,53,40.43,0,49.97,25.36,0,44.7,45.9,30.38,25.25,35.26,41.06,25.05,34.82,32.15,74.73,0,19.83,34.85,24.87,35.75,63.7,210.3,38.7,39,28420,29,small,3,9,31,Canada,49.6841,-124.9904
Kamloops,Kamloops,BC,British Columbia,5933042,Canada,518d6f38-bec7-4c82-8d8e-a62ad2651a99,2022,35.33,58,43.8,77.2,53.57,54,71,47.49,0,44.58,37.34,21.74,36.64,35.66,37.81,28.89,32.6,52.85,52.91,41.1,23.48,74.93,39.76,22.93,49.62,23.52,37.16,497,785.4,40.44,40,97902,23,medium,12,6,31,Canada,50.6745,-120.3273
Langley,Langley,BC,British Columbia,5915002,Canada,d2ec869b-078a-4f8d-acd6-0c95eafe62c6,2022,40.86,33.8,41.8,68.6,46.28,46,83,27.05,0,50.48,34.99,28.55,41.58,38.96,31.12,4.97,37.7,57.07,41.79,36.2,63.31,70.99,16.99,10.83,37.05,34.99,39.92,22.9,100.8,41.19,41,28963,18,small,1,3,31,Canada,49.1042,-122.6604
Maple Ridge,Maple Ridge,BC,British Columbia,5915075,Canada,0ca86f20-44d8-4e9b-937d-e4037c36fe41,2022,37.58,30.6,45.8,60.8,43.68,44,55,33.76,0,43.34,27.13,0,39.87,11.84,11.5,8.85,17.73,31.21,7.72,16.02,48.72,69.54,25.64,11.38,39.64,16.73,32.01,319.9,604.6,34.34,34,90990,41,medium,23,12,31,Canada,49.2193,-122.5984
Port Coquitlam,Port Coquitlam,BC,British Columbia,5915039,Canada,74c025c9-5594-4621-881c-e78dc824237b,2022,48.08,48.6,41.4,76.2,53.55,54,52,25.6,0,55.79,8.59,0,45.68,23.15,19.77,22.9,29.87,37.71,24.77,27.32,46.86,72.14,28.14,3.13,39.49,17.22,33.98,78.2,248.8,37.89,38,61498,33,medium,17,11,31,Canada,49.2628,-122.7811
Port Moody,Port Moody,BC,British Columbia,5915043,Canada,0e5a1562-ba51-4fa0-af82-17af1a9234c3,2022,42.74,37.8,43,69.2,48.19,48,31,29.6,0,65.93,19.64,34.4,49.53,19.18,35.19,18.6,32.39,36.98,6.71,24.57,48.56,74.57,35.03,29.41,49.44,30.37,38.52,173.4,129.3,40.45,40,33535,22,small,2,5,31,Canada,49.276665,-122.864235
Prince George,Prince George,BC,British Columbia,5953023,Canada,5b172311-e9e7-447a-9912-179f0d782a15,2022,40.83,43.2,46,72.4,50.66,51,120,42.41,0,47.67,22.44,23.93,36.76,0,9.67,18.19,19.01,29.36,16,20.31,20.37,66.96,23.1,5.79,36.32,21.2,29.46,374.2,885.2,33.7,34,76708,42,medium,24,13,31,Canada,53.9171,-122.7497
Surrey,Surrey,BC,British Columbia,5915004,Canada,8d075cc3-b2d5-4d0e-b215-1f0fc3051f77,2022,43.25,32.2,42.8,69.4,46.94,47,105,30.44,0,56.46,10.29,33.71,42.71,26.39,26.86,7.41,34.11,46.32,33.91,29.52,58.95,71.89,34.76,23.63,46.83,19.73,37.84,628.3,2149.9,39.66,40,568322,25,large,11,7,31,Canada,49.1913,-122.849
Vancouver,Vancouver,BC,British Columbia,5915022,Canada,7e508536-8cd9-4e08-be4f-972fdb1e10ae,2022,59.99,65.4,43,75.6,61.04,61,126,41.94,0,66.48,41.67,39.69,54.72,48.12,56.66,37.2,60.87,72.4,51.47,54.64,68.24,72.75,0,49.89,63.96,44.45,54.66,709.1,1503.3,55.94,56,662248,4,large,3,1,31,Canada,49.2827,-123.1207
Vernon,Vernon,BC,British Columbia,5937014,Canada,72357377-6426-44ed-9737-becd432e78dd,2022,40.22,48.6,43.6,79.8,53.04,53,46,37.12,0,42.74,11.37,0,36.02,12.77,0,13.27,24.85,37.16,31.64,24.14,28.37,66.33,54.6,19.34,50.48,0,34.62,114.1,391.6,38.3,38,44519,32,small,4,10,31,Canada,50.267,-119.272
Victoria,Victoria,BC,British Columbia,5917034,Canada,fa60ec8a-5c23-4ed6-a0a0-df8af55207f3,2022,58.03,64.8,42.4,74.2,59.81,60,82,20.05,0,42.48,24.03,0,26.97,22.87,18.46,6.83,41.77,47,35.34,29.01,22.41,69.68,32.46,26.96,45.97,14.91,26.7,76,260.4,33.32,33,91867,43,medium,25,14,31,Canada,48.4284,-123.3656
Brandon,Brandon,MB,Manitoba,4607062,Canada,b96b7094-bfd7-4569-9c9a-ab38c37a28cd,2022,41.98,32.4,40.8,61.6,44.17,44,27,42.13,0,62.68,31.59,9.53,42.07,0,8.97,17.51,15.31,47.14,42.68,30.15,26.53,71.73,51.99,24.39,52.99,11.06,34.35,120.6,416.8,36.31,36,51313,37,medium,21,1,31,Canada,49.8485,-99.9501
Winnipeg,Winnipeg,MB,Manitoba,4611040,Canada,61c03ec8-437d-4162-a4ae-abee6c83412c,2022,39.02,60.6,47.6,80.2,56.84,57,104,24.43,0,49.96,19.54,13.51,34.46,17.42,21.2,12.08,21.48,34.82,17.07,21.43,48.76,68.07,22.6,18.73,39.82,19.83,31.1,916.1,3672.6,36.25,36,749607,38,large,13,2,31,Canada,49.8951,-97.1384
Fredericton,Fredericton,NB,New Brunswick,1310032,Canada,613305ce-2f59-4da6-8581-7da00de92415,2022,47.92,40.6,43.2,76.8,52.18,52,68,53.63,0,54.69,54.26,56.89,55.29,44.9,33.27,55.61,47.63,60.36,56.25,51.72,62.46,72.31,68.75,29.22,60.29,30.25,52.4,306.5,534,52.36,52,63116,8,medium,2,1,31,Canada,45.9636,-66.6431
