city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,bna_id,bna_uuid,bna_people,bna_opportunity_employment,bna_opportunity_k12_education,bna_opportunity_technical_vocational_college,bna_opportunity_higher_education,bna_opportunity,bna_core_services_doctors,bna_core_services_dentists,bna_core_services_hospitals,bna_core_services_pharmacies,bna_core_services_grocery,bna_core_services_social_services,bna_core_services,bna_retail,bna_recreation_parks,bna_recreation_trails,bna_recreation_community_centers,bna_recreation,bna_transit,bna_overall_score,bna_rounded_score,bna_total_low_stress_miles,bna_total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size
Yarra LGA,VIC,Victoria,Australia,Australia,2023,9900038,90114,-37.8031,144.9852,25,2b503949-a5e0-4238-95ea-15f022f68f71,c18cf23b-af10-4f4a-81bc-76780bb13425,35.84,0,67.73,48.29,43.82,57.38,58.71,51.29,57.92,63.84,74.77,51.21,61.21,73,74.94,81.73,50.06,71.1,61.32,59.91,60,292.9,95,medium,116,40,1,1,1
Hervey Bay,QLD,Queensland,Australia,Australia,2023,9900021,57722,-25.2897,152.8543,30,f5d8b949-3591-43b7-974f-2d9b8b4590ea,18ca9450-2bfa-43a0-b8f3-2cd16952eba1,49.11,0,45.12,0,45.85,45.39,36.55,29.43,31.89,32.96,54.08,41.6,39.69,52.76,57.97,69.63,45.85,59.02,28,45.35,45,102.6,579.6,medium,257,88,1,4,2
Mackay,QLD,Queensland,Australia,Australia,2023,9900022,84333,-21.1443,149.1868,30,5a1db21b-5566-47e1-83e0-747beb87f648,a5656c16-3453-428b-83fe-afc647a7b590,37.29,0,43.08,13.66,32.67,35.35,17.67,0,28.25,26.15,38.63,0,28.61,62.34,74.46,34.47,20.84,47.06,54.93,43.04,43,118.5,883.3,medium,287,98,2,5,3
Melbourne LGA,VIC,Victoria,Australia,Australia,2023,9900034,149615,-37.8136,144.9631,30,47f319dc-62cf-42db-92cd-c9ddf5ce46cc,e5e66991-aa76-480e-ba32-12663749dedb,20.36,0,46.63,45.1,38.3,43.83,46.59,35.93,31.33,48.94,66.14,31.52,45.33,48.26,61.32,29.19,27.95,41.73,51.7,42.14,42,279.2,281.1,medium,302,103,2,6,4
Albury-Wodonga,NSW,New South Wales,Australia,Australia,2023,9900001,97793,-36.0749,146.9207,30,5864fc57-695a-477b-a859-84509698d354,0418564e-0acd-4d7b-a92f-7c95a9195845,40.78,0,44.82,25.83,19.71,34.17,22.56,23.77,37.19,19.84,33.61,18.47,27.48,50.02,73.59,45.51,24.7,51.54,23.21,37.16,37,633.1,1207.4,medium,406,151,1,8,5
Wagga Wagga,NSW,New South Wales,Australia,Australia,2023,9900012,57003,-35.1173,147.3565,30,20b0914d-76ff-4fcc-8506-909cdbb4447e,9f8e7642-da0f-4d73-a572-954b9d6bb105,37.81,0,49.14,15.64,72.03,51.03,19.47,22.26,21.9,13.15,24.9,24.82,21.76,34.76,72.05,44.67,20.61,49.61,19.61,35.83,36,252.6,657.1,medium,441,169,3,10,6
Darwin,NT,Northern Territory,Australia,Australia,2023,9900015,127215,-12.4637,130.8444,40,9923eda3-7817-4154-bb43-1c44d4510878,d97f5f0a-12f0-43eb-993f-12dcd4d721b7,39.57,0,47.46,26.42,19.78,35.71,25.67,31.62,20.77,25.2,36.82,33.22,29.16,37.41,70.37,47.86,17.37,49.24,24.85,35.63,36,623.8,1142.9,medium,444,170,2,11,7
Mildura,VIC,Victoria,Australia,Australia,2023,9900036,53620,-34.208,142.1246,30,a42d3736-0886-4120-adaa-1490995457fe,6157c9a8-4518-4be3-b346-32a06350c459,44.88,0,44.09,18.62,18.62,32.33,17.6,34.25,31.83,28.64,42.99,34.11,32.04,28.44,68.87,35.92,14.07,43.64,12.29,32.26,32,686.8,711.1,medium,532,210,3,13,8
Bendigo,VIC,Victoria,Australia,Australia,2023,9900032,103034,-36.7575,144.2814,30,f9fc101c-9d11-4cf9-bd54-4e3a7c1bfc3b,cb6d6507-84c4-463f-bbb1-eb07a7281f42,39.14,0,43.51,18.87,23.69,33.62,21.46,21.17,15.97,26.59,36.97,29.94,26,31.58,74.07,30.04,20.41,45.24,18.96,32.16,32,633.8,1186.3,medium,535,213,4,14,9
Bundaberg,QLD,Queensland,Australia,Australia,2023,9900017,73747,-24.8744,152.3532,30,f8e5db62-3aa5-4361-b45c-424ddd9a86c2,d2b076a1-7c2c-4467-a4a9-d3fd24fba95b,39.05,0,37.72,10.96,21.16,28.51,31.35,19.54,12.64,19.73,39.75,11.13,24.33,29.99,61.43,79.44,17.48,56.75,8.86,30.77,31,193.4,929.9,medium,576,231,5,18,10
Geelong,VIC,Victoria,Australia,Australia,2023,9900033,271057,-37.9697,144.3905,30,e861b770-d317-467f-bfa1-f2ec5b588132,55b78d7a-f0c4-4204-b6e0-50bd192315e4,31.98,0,41.61,15.83,18.25,30.46,15.76,16.5,17.14,24.11,36.87,25.62,23.7,42.85,71.73,26.78,15.03,41.82,15.83,30.7,31,1240.2,2869.1,medium,581,234,5,19,11
Coffs Harbour,NSW,New South Wales,Australia,Australia,2023,9900005,74195,-30.2963,153.1141,30,73ea8096-aa54-4857-94e0-750782c56162,1e41127b-af80-40f6-85f5-a1bd2f1f8f4b,41.85,0,34.27,18.94,22.02,28.14,16.95,0,18.79,19.77,32.03,0,22.84,38.74,64.1,26.74,12.85,38.21,12.05,29.82,30,582.2,820.3,medium,615,247,7,22,12
Shepparton-Mooroopna,VIC,Victoria,Australia,Australia,2023,9900037,53841,-36.3882,145.4044,30,5f8fa64b-1bf0-4ae1-9c9d-7bb5f85b0d90,a93aa98e-20db-4d98-9c34-5f7a3188ac23,37.62,0,40.39,6.6,19.98,28.91,9.76,8.74,29.47,12.17,29.15,18.35,19.98,43.55,65.9,13.77,21.48,36.55,9.36,28.84,29,206.1,620.6,medium,652,265,6,26,13
Hobart,TAS,Tasmania,Australia,Australia,2023,9900029,226653,-42.8826,147.3257,30,b5c678e7-41ba-4293-9d50-4eb693f20d15,8fcf9617-416a-4cc3-96f2-7fbfcd1eaeef,34.73,0,40.91,12.09,22.21,30.72,20.58,14.98,12.28,18.38,36.78,23.92,22.69,27.76,68.45,16.63,24.69,39.37,17.76,28.63,29,1105.9,2110,medium,657,269,1,27,14
Cairns,QLD,Queensland,Australia,Australia,2023,9900018,153425,-16.9203,145.771,30,875ecba0-c03d-4f60-b730-036ed0fb6155,96cdf3cb-d63a-4ca3-84f6-b9c55d3bb254,33.19,0,32.39,15.6,24.6,27.41,21,0,22,33.62,36.15,22.39,27.06,21.5,64.5,38.93,14.63,43.08,18.84,28.39,28,361.8,1112.9,medium,663,272,8,28,15
Rockhampton,QLD,Queensland,Australia,Australia,2023,9900023,79293,-23.3786,150.5089,30,a25718a5-3828-490e-9815-9221f1eeb329,5ec96a46-355f-42e8-87e0-d6c3b0274a16,35.3,0,38.01,12.48,30.52,31.78,18.18,15.07,20.08,17.51,33,18.11,21.88,34.39,66.38,14.46,15.55,35.5,11.66,28.26,28,190.3,1064.8,medium,669,273,9,29,16
Ballarat,VIC,Victoria,Australia,Australia,2023,9900031,111973,-37.5624,143.8471,30,d8657cb6-791f-4d27-997e-af7ad3278708,88b23511-3cbb-435b-9287-abed15b24347,32.38,0,43.81,10.16,20.02,31.31,13.75,9.67,12.27,20.46,29.82,17.75,18.33,35.19,72.14,20.23,11.64,38.85,14.42,28.05,28,586.7,1228,medium,676,274,7,30,17
Bunbury,WA,Western Australia,Australia,Australia,2023,9900039,76452,-33.3217,115.6369,30,33c7665c-5d29-40b6-be53-fce1409de9ab,b666100e-307c-485c-ac70-fe0e6e6bf826,36.26,0,34.37,11.41,9.11,23.07,19.98,20.49,10.24,20.78,29.96,20.15,20.68,24.31,69.1,23.74,23.46,41.81,18.5,26.88,27,140.2,934.2,medium,718,287,2,32,18
Launceston,TAS,Tasmania,Australia,Australia,2023,9900030,90953,-41.4391,147.1358,30,97b73ba8-790b-4058-a82d-89a1a2f1589e,45e60dde-7d8a-45c8-b07c-514a781dc361,30.25,0,35.99,19.25,19.79,28.43,12.42,11.28,10.88,20.41,49.3,14.7,22.36,34.42,69.82,12.45,9.47,34.65,8.36,26.31,26,213.6,838.4,medium,742,300,2,33,19
Toowoomba,QLD,Queensland,Australia,Australia,2023,9900025,142163,-27.5598,151.9507,30,e87336f1-ea7c-4cdb-bfc0-9c37a1b52145,5b41b59b-84a8-4dd3-a6ca-08615a1d527e,31.43,0,39.53,7.76,17.25,27.79,12.48,6.32,14.7,13.98,32.72,22.25,18.98,35.17,61.92,12.76,9.72,31.66,14.59,26.28,26,489.4,1697.8,medium,743,301,10,34,20
Melton,VIC,Victoria,Australia,Australia,2023,9900035,76346,-37.6833,144.5833,30,56980e24-4b02-4473-bb0d-fcdb2b77ab47,2596cc87-6ff3-4daa-b379-e0b0444ac06f,30.15,0,29.6,0,0,29.6,7.55,0,12.51,16.57,26.12,7.32,14.77,20.09,67.78,37.49,10.07,42.75,19.02,25.68,26,178.4,670,medium,766,309,8,37,21
Townsville,QLD,Queensland,Australia,Australia,2023,9900026,179011,-19.2572,146.8212,30,3d83c259-0885-4675-973c-de9dc3af0459,5ca2a2c2-c2fe-4f3a-a982-eb42cd2a606e,29.07,0,33.52,8.38,17.8,24.82,12.3,7.88,17.66,12.99,26.01,22.83,18.01,24.25,56.64,22.03,12.18,33.41,11.63,23.32,23,475.2,1732.8,medium,861,336,11,40,22
Port Macquarie,NSW,New South Wales,Australia,Australia,2023,9900009,50193,-31.4355,152.9139,30,18f9d7af-c01c-4737-a731-4fdd0744929e,d1577b17-95a7-4a9a-aa43-9a746a7b686d,24.81,0,20.09,12.64,13.06,16.78,18.26,11.76,9.66,12.94,24.33,6.13,15.06,26.92,59.59,22.81,4.15,32.86,6.14,19.98,20,51.2,406.1,medium,1019,407,13,41,23
Alice Springs,NT,Northern Territory,Australia,Australia,2023,9900014,25912,-23.698,133.8807,40,141bc977-7195-4a35-a1d0-39bdb375aa64,2b8ebde1-ca9a-4983-9e5f-156b26f50ecf,50.67,0,65.19,33.19,34.09,50.7,29.6,0,47.71,45.4,56.52,35.67,43.87,47.73,74.9,67.58,45.02,64.87,42.66,49.8,50,308.3,301.2,small,206,81,1,3,1
Kempsey,NSW,New South Wales,Australia,Australia,2023,9900006,15654,-31.0801,152.8416,30,be80be25-60d6-4835-9965-83d866c92e93,7e9844dc-670d-4bb7-8805-c81ffea8cdf5,53.29,0,49.2,31.37,0,45.24,26.13,17.54,27.4,26.22,29.12,26.13,26.28,26.22,67.23,43.96,13.29,45.6,26.22,37,37,135.4,259.9,small,409,166,2,9,2
Taree,NSW,New South Wales,Australia,Australia,2023,9900011,26519,-31.911,152.4539,30,a3063301-ea13-43c9-9527-04fcfcc6f5a4,b3b8ed0f-6d0a-4a15-820e-86d79d79a2ed,41.85,0,40.34,23.52,0,36.6,16.95,0,21.28,29.16,20.25,26.34,21.75,28.19,61.52,45.21,22.64,46.09,21.19,32.27,32,36.1,408.8,small,531,223,4,12,3
Mount Gambier,SA,South Australia,Australia,Australia,2023,9900028,29446,-37.8284,140.7807,30,322b1b19-1066-4435-b99e-1dbce8c8f3a7,e84fcc50-5413-4906-a8cc-2ab4769f1181,35.19,0,31.44,21.37,0,29.2,16.96,0,12.59,24.51,37.24,23.86,23.61,45.05,69.9,17.5,14.97,37.83,17.17,30.85,31,145.5,489.8,small,571,239,1,17,4
Batemans Bay,NSW,New South Wales,Australia,Australia,2023,9900002,17524,-35.7085,150.1774,30,b08d8405-38fc-4de0-b7a7-33d935475add,ec42a0c1-f9c6-4e14-828d-67e2d862ed85,48.51,0,21.64,0,0,21.64,0,16.37,16.27,21.82,22.3,23.22,20.16,27.65,54.22,39.94,20.86,40.88,0,30.49,30,45.7,251.4,small,591,248,5,20,5
Bathurst,NSW,New South Wales,Australia,Australia,2023,9900003,37396,-33.4107,149.5783,30,daffa2db-4980-4ddd-8bf2-4bf79ef09e10,1bcd950d-8aa7-4289-b2aa-a039e17149ca,36.71,0,45.56,15.37,21.12,33.4,23.97,15.2,11.21,16.86,25.98,36.66,22.24,33.33,72.09,23.77,16.07,41.17,14.19,29.94,30,61.2,451.5,small,611,258,6,21,6
Gladstone-Tannum Sands,QLD,Queensland,Australia,Australia,2023,9900019,45185,-23.8533,151.2531,30,dd16367e-6bcc-4391-a814-ee83850fc622,c3c95a7f-1ddc-44e5-a569-3da0fef88dcd,37.87,0,37.94,19.65,11.51,26.99,20.61,19.28,26.59,22.34,36.94,13.78,24.9,31.77,70.79,30.02,22.59,44.47,12.91,29.43,29,200.8,511.4,small,626,266,6,23,7
Orange,NSW,New South Wales,Australia,Australia,2023,9900008,41920,-33.2833,149.1,30,259fad6f-d5be-435a-ac65-82f0497492f0,1a77d819-c46a-42a3-a065-c54c886e72d8,29.99,0,33.78,13.19,30.34,29.55,12.79,0,15.34,12.54,25.91,25.01,19.01,24.97,70.08,24.85,9.77,39.17,9.19,25.21,25,92.6,476.4,small,793,350,12,39,8
Antwerp,AN,Antwerp,Belgium,Europe,2023,9900041,530504,51.2194,4.4025,25,6d1927b4-3474-4ce0-9b2e-2a1f5a7d91bd,1a759b85-cd87-4bb1-9efa-5789e38e9982,75.81,0,76.63,81.67,84.76,79.91,73.51,68.69,82.43,76.62,83.02,77.82,78.15,73.71,78.49,94.45,70.7,82.13,71.59,77.1,77,1862.2,437.8,large,25,8,1,5,1
Leuven,VB,Flemish Brabant,Belgium,Europe,2023,9900050,101032,50.8798,4.7005,25,91ef8a54-845f-4a06-a31f-79b596812ce1,b6396fb5-d190-4c69-9557-ffadc4d45629,82.97,0,88.09,81.45,88.23,87.11,86.56,81.6,80.51,87.19,89.43,87.59,85.79,82.92,88.72,93.93,80.68,88.53,80.2,84.77,85,585.2,127.4,medium,7,2,1,1,1
Brussels,BR,Brussels Capital Region,Belgium,Europe,2023,9900043,188737,50.8503,4.3517,25,2f6d2f1a-e9d3-4099-a1b1-ca01040d0a4c,34330464-1e70-4988-9f92-52e3c6a869c0,80.68,0,88.36,88.89,85.23,87.48,87.8,83.99,83.77,87.98,92.14,88.5,87.82,73.98,87.88,81.93,87.96,85.82,84.9,83.87,84,481.6,87.8,medium,9,3,1,2,2
Hasselt,LI,Limburg,Belgium,Europe,2023,9900046,80260,50.9167,5.3333,25,99848eac-d298-4e40-8f63-2154828f86e9,e40178fc-7304-49d8-ba8a-3af83a720789,77.42,0,82.15,81.34,77.35,80.55,57.09,67.08,83.84,79,85.6,82.81,76.62,78.19,84.73,92.67,83.58,87.22,68.89,78.19,78,669.7,231,medium,20,7,1,3,3
Ghent,OV,East Flanders,Belgium,Europe,2023,9900045,241708,51.0543,3.7174,25,aed3a594-a334-4cc3-a8e7-36a9875cadea,40f5ee8b-7667-482a-ba7c-f5e933dfc691,76.59,0,78.28,79.46,85.73,80.75,78.75,77.2,77.78,77.53,83.4,81.11,79.8,72.86,82.77,89.45,74.2,82.97,72.24,77.81,78,1495.4,343.7,medium,21,8,1,4,4
Bruges,WV,West Flanders,Belgium,Europe,2023,9900042,116855,51.2167,3.2333,25,728b3357-89b9-4c3b-9af3-5e45acadaf40,cd904d2b-90fa-445d-846d-bdc2b95c76c0,72.4,0,75.76,84.26,79.78,78.3,70.62,65.78,79.75,71.79,77.98,79.77,75.29,64.53,79.61,85.78,69.67,79.28,69.99,73.65,74,957.8,299.2,medium,35,13,1,6,5
Kortrijk,WV,West Flanders,Belgium,Europe,2023,9900049,77741,50.828,3.2649,25,cc56a4af-d23c-4e28-88d8-bc5171dd45f4,00d06c48-d8cd-470d-8c0f-8664805b753b,70.23,0,79.03,68.28,82.25,78.37,65.39,49.76,68.09,72.41,82.33,79.47,71.42,66.68,80.83,81.26,64.99,77.02,70.54,72.63,73,666.4,154.4,medium,38,14,2,7,6
Knokke,WV,West Flanders,Belgium,Europe,2023,9900048,33097,51.346,3.2888,25,1658ab4b-9ab5-4cf5-964e-1b3e2572c596,18b621f7-ee9a-4cd3-937b-fe11d2e83dc4,75.32,0,77.97,0,0,77.97,70.13,0,35.5,78.86,83.62,76.02,68.13,51.21,79.91,86.05,46.05,73.59,71.95,70.03,70,354.2,96,small,43,14,3,8,1
Deinze,OV,East Flanders,Belgium,Europe,2023,9900044,10232,50.9875,3.5236,25,6da9b556-b9af-49e6-b92b-cc48cf47217d,fcf77647-f786-4998-a5a3-756fe049d835,64.72,0,62.79,0,0,62.79,61.92,58.31,79.99,66.15,65.52,58.68,66.01,59.08,69.15,73.81,54.77,67.19,64.19,64.04,64,400.1,98.6,small,79,27,2,9,2
Heusden-Zolder,LI,Limburg,Belgium,Europe,2023,9900047,30769,51.0349,5.2818,25,9cef2241-bd7e-4bd9-8bf6-cfb4ba23ff58,880dad53-5d20-49ae-ab4b-c23ff5bb249f,61.73,0,69.81,53.18,0,66.11,42.53,45.71,58.34,59.13,72.13,74.27,59.83,54.2,69.96,67.78,73.34,70.04,58.58,61.87,62,379.6,71.6,small,95,35,2,10,3
Porto Alegre,RS,Rio Grande do Sul,Brazil,South America,2023,9900052,1404269,-30.0368,-51.209,25,021c8793-b87e-4d0e-8f3a-4f1b40931e56,ecdac8d2-8158-430c-9d0e-68117141d949,46.72,0,74.55,49.97,54.58,64.62,59.04,26.81,50.96,60.07,79.28,55.4,58.82,54.16,74.95,23.78,50.47,50.92,43.97,54.05,54,2738,1056.8,large,166,48,1,1,1
Sao Paulo,SP,Sao Paulo,Brazil,South America,2023,9900053,12396372,-23.5558,-46.6396,25,44cdf8b9-eee9-4669-aac8-b412108a50fb,e735e5c1-ccb0-4d5f-85a9-568b170895ed,48.27,0,75.33,41.66,45.93,61.1,57.82,34.78,55.31,58.9,78.17,35.83,56.91,32.93,76.15,53.5,23.94,55.17,50.75,51.67,52,13522.8,3130.2,large,185,55,1,2,2
Belford Roxo,RJ,Rio de Janeiro,Brazil,South America,2023,9900051,446731,-22.7606,-43.4037,25,bd1f74b3-bcc8-44c2-959f-f959accc3712,643056d5-b7f2-4877-8a1f-a6c69a64699c,57.3,0,55.24,42.95,18.88,42.16,33.39,0,41.96,36.92,73.87,0,49.64,17.39,77.29,0,15.9,53.68,32.39,42.47,42,1119.2,142.7,large,297,75,1,3,3
Montreal,QC,Quebec,Canada,Canada,2023,9900123,1762949,45.5017,-73.5673,20,9a87bcb3-c4ed-45dc-b06a-7819e13e6b1b,0d9e59fb-655c-4b32-ae5c-6e576e67bf64,59.16,0,77.7,54.33,50.01,65.58,58.75,57.99,60.87,67.31,80.17,74.33,67.65,73.41,79.63,77.96,57.19,73.44,63.09,67.01,67,3743.5,1266.6,large,60,21,6,6,1
Calgary,AB,Alberta,Canada,Canada,2023,9900054,1306784,51.0447,-114.0719,25,4f374ae8-09cf-4f81-aa1e-902cc879da7d,ba202f0e-5840-421a-9bd7-ad4e10d7ccb0,54.24,0,70.61,39.09,43.18,57.32,56.48,53.22,46.31,57.81,75.61,51.7,58.32,73.93,78.99,70.5,47.82,68.23,50.08,60.1,60,6583.1,2497.9,large,115,31,2,11,2
Edmonton,AB,Alberta,Canada,Canada,2023,9900056,1010899,53.5461,-113.4938,25,4cd4064a-bd8c-431b-ae01-a42091a773ef,7f63b664-1507-42dc-a615-a1c4204780b4,53.61,0,69.4,39.47,44.46,57.12,43.18,43.77,36.92,53.25,68.99,53.65,51.02,74.39,77.02,75.18,48.54,69.26,46.93,58.26,58,4785.2,2410.1,large,131,36,3,12,3
Quebec City,QC,Quebec,Canada,Canada,2023,9900124,549459,46.817,-71.217,25,bb5e6d82-7460-4b62-a2dd-ae1e1b0949c9,e58a77b0-8467-4ae2-8234-3dd76ab43c3c,57.93,0,73.44,44.96,51.23,62.22,53.92,40.45,49.2,65.47,73.12,59.22,58.38,61.79,78.67,67.71,51.61,68.07,38.3,58.03,58,2847.2,860.6,large,134,38,10,13,4
Vancouver,BC,British Columbia,Canada,Canada,2023,9900074,662248,49.2827,-123.1207,30,c4afbfca-4f7b-46eb-afa6-5c9e92a5fa04,b1ff70b9-908e-4dc7-a5c1-c1e7f1954a02,43.51,0,67.92,43.43,40.67,55.77,53.77,61,39.01,62.54,72.92,54.32,57.29,70.6,73.44,47.55,52.85,59.23,47.74,55.77,56,738,1496.1,large,150,44,1,15,5
Laval,QC,Quebec,Canada,Canada,2023,9900121,438366,45.6066,-73.7124,25,630c67f1-a50e-47cf-aeae-df03dfd708ca,121ae9fd-a1d9-468f-a0f7-f0ce7a89ce44,49.74,0,71.7,37.62,27.35,52.81,27.4,28.14,42.22,60.52,68.82,68.78,50.31,76.29,77.43,45.32,38.29,56.41,31.66,52.74,53,1836.4,642.2,large,177,52,14,20,6
Ottawa,ON,Ontario,Canada,Canada,2023,9900100,1017449,45.4215,-75.6972,30,3aeb63dc-59ca-45cb-bfb4-24d732167de0,239e6ddb-292f-4aed-99b9-4be72ab4f66e,45.07,0,65.46,26.64,42.27,52.35,61.48,64.17,31.15,61.58,58,62.83,55.03,67.13,75.71,42.69,41.43,55.58,35.95,52.04,52,4821.2,5650.7,large,181,53,1,21,7
Hamilton,ON,Ontario,Canada,Canada,2023,9900091,569353,43.262,-79.888,25,40dc440a-fe41-43ef-b210-825d874fdf8a,7714e13e-90cb-489c-8158-c401879743c0,48.71,0,64.79,36.16,38.71,52.36,46.64,53.05,24.54,60.52,68.1,49.95,50.11,72.98,74.95,42.39,31.11,52.59,35.88,52.02,52,2635.3,1497.9,large,182,54,2,22,8
Mississauga,ON,Ontario,Canada,Canada,2023,9900096,717961,43.589,-79.6441,30,bfdde387-2429-490a-95f0-4e719ef7aa78,d25d27ee-59c6-494c-b3c2-1f014b7862a8,35.49,0,63.46,19.58,0,53.71,58.25,61.57,16.57,59.55,66.6,42.22,50.06,67.71,72.13,42.94,27.82,50.84,36.54,49.34,49,890.4,2283.6,large,209,61,5,25,9
Vaughan,ON,Ontario,Canada,Canada,2023,9900109,323103,43.8563,-79.5085,30,95c31590-8872-44b8-8fa4-ee663a75bfcf,5681028f-1edd-47db-9eb6-a8f28a8f08be,40.38,0,65.39,20.81,19.88,44.53,54.24,61.27,20.49,59.48,67.62,43.93,50.52,73.49,74.76,21.43,30.65,45.07,38.99,48.7,49,621,1484.1,large,218,63,7,28,10
Toronto,ON,Ontario,Canada,Canada,2023,9900108,2794356,43.6532,-79.3832,30,3f1cb49b-5d92-47bb-98e4-3d1d2167ffc9,36787151-3c52-413d-8086-fcdb93fd09c4,27.42,0,60.85,21.82,31.79,45.9,49.6,52.82,25.73,56.45,60.75,47.94,48.37,65.23,70.19,28.86,37.24,47.49,34.27,45.02,45,2759.1,5364.8,large,261,69,10,36,11
Brampton,ON,Ontario,Canada,Canada,2023,9900088,656480,43.6843,-79.7587,30,31ae9be4-6674-475c-9dd6-de9ac1167b6d,763e71a7-baa7-43ee-a639-92bed155fee2,39.26,0,63.44,15.57,7.06,38.73,42.85,53.32,21.08,52.76,61.6,44.53,45.47,64.76,73,42.43,25.4,50.4,25.3,43.8,44,477.4,2251.5,large,274,73,12,40,12
