city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,uuid,people,opportunity_employment,opportunity_k12_education,opportunity_technical_vocational_college,opportunity_higher_education,opportunity,core_services_doctors,core_services_dentists,core_services_hospitals,core_services_pharmacies,core_services_grocery,core_services_social_services,core_services,retail,recreation_parks,recreation_trails,recreation_community_centers,recreation,transit,overall_score,rounded_score,total_low_stress_miles,total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,rank_state_size,creation_date,filename
Fort Yates,ND,North Dakota,United States,Midwest,2025,3827860,142,46.0865941,-100.630078,25,582fa734-7277-477e-8333-d8adaed6b173,89.05,88.39,0,0,0,88.39,0,0,100,0,0,0,100,0,70.29,0,0,70.29,0,87.97,88,4,0,small,11,8,1,8,8,1,2025-03-24T23:04:24.705965Z,ND_Fort Yates_v2025-03-24.1.csv
Crested Butte,CO,Colorado,United States,Mountain,2025,818310,1436,38.8677899,-106.9772606,30,cd57945a-b7d5-4e10-9440-929266769b62,82.01,86.44,88.08,0,0,87.26,88.08,88.08,0,0,88.08,0,88.08,88.08,85.23,97.8,88.08,90.34,0,87.21,87,30.5,1.1,small,12,9,1,9,9,1,2025-03-15T13:52:48.249232Z,CO_Crested Butte_v2025-03-15.1.csv
Brussels,,Brussels-Capital,Belgium,Belgium,2025,,511838,50.8503,4.3517,25,327de11c-baa1-4a41-81a4-f55dc1ef839e,82.15,0,89.56,89.99,86.04,88.54,88.37,87.52,85.47,89.12,92.13,89.69,88.92,87.38,88.74,87.56,89.49,88.51,86.76,87.21,87,508.1,88.1,large,12,3,,1,1,,2025-04-22T01:17:02.799311Z,BE_Brussels_v2025-04-22.1.csv
Lyon,ARA,Auvergne-Rhone-Alpes,France,France,2025,,612000,45.764,4.8357,25,1a18f591-c692-4838-8f15-d3fa03108070,81.4,0,88.9,87.03,84.75,87.34,88.85,84.93,87.56,88.08,92.45,88.99,89.04,88.91,88.18,87.15,87.5,87.65,83.45,86.49,86,754,121.3,large,14,4,1,2,2,1,2025-04-22T01:59:16.385353Z,FR_Lyon_v2025-04-22.1.csv
Nijmegen,GE,Gelderland,Netherlands,Netherlands,2025,,184636,51.8449,5.8428,19,e872734c-6aa9-458f-8093-f471787ddbdb,84.24,0,89.07,86.39,77.3,85.04,85.07,86.62,81.43,87.11,91.83,85.76,86.49,87.93,90.12,96.54,86.83,91.54,80.07,85.87,86,840.3,205.9,medium,15,2,1,3,2,1,2025-04-24T23:50:50.050488Z,NL_Nijmegen_v2025-04-24.1.csv
Eindhoven,NB,North Brabant,Netherlands,Netherlands,2025,,246848,51.4231,5.4623,20,3d27c23b-9ba7-446c-b7f3-d8b759bb4f46,85.01,0,89.02,80.4,88.58,87.56,84.38,78.91,85.4,86.99,91.19,79.11,85.21,88.48,89.57,96.06,83.98,90.44,78.07,85.85,86,1307.1,303.7,medium,16,3,1,4,3,1,2025-04-23T16:11:19.961938Z,NL_Eindhoven_v2025-04-23.1.csv
Perrysville,OH,Ohio,United States,Midwest,2025,3962190,833,40.6584017,-82.3143798,25,af99788a-d478-4dd1-b5d0-bd175c4b1d3d,78.33,80.16,86.67,0,0,83.42,0,0,0,0,0,0,,0,93.75,0,0,93.75,0,84.99,85,9.6,3.1,small,22,10,1,10,10,1,2025-03-22T04:02:59.315902Z,OH_Perrysville_v2025-03-22.1.csv
Utrecht,UT,Utrecht,Netherlands,Netherlands,2025,,398519,52.0907,5.1214,20,47b7cc41-c156-4bc7-aa9c-bfdc9936115f,81.09,0,87.69,75.17,87.32,85.65,85.78,84.58,82.97,86.4,89.85,86.51,86.29,86.89,88.96,94.13,83.78,89.47,81.51,85.23,85,1304,469.3,large,17,5,1,5,2,1,2025-04-23T16:13:45.191321Z,NL_Utrecht_v2025-04-23.1.csv
Almere,FL,Flevoland,Netherlands,Netherlands,2025,,236687,52.3508,5.2647,20,efde6bf0-abfe-4c58-bc29-7c6aa6873136,84.22,0,85.09,80.3,84.25,84.09,81.9,80.11,83.58,82.77,87.85,77.14,82.92,86.16,90.46,97.97,83.13,91.26,83.22,85.13,85,1711.5,376.6,medium,18,4,1,6,4,1,2025-04-23T16:10:43.418907Z,NL_Almere_v2025-04-23.1.csv
Munich,,Bayern,Germany,Germany,2025,,1669590,48.1351,11.582,25,6a78df69-99d2-45e7-9ab4-6cef9d56c116,82.79,0,87.43,79.41,73.68,81.97,85.81,84.33,80.71,86,91.02,86.56,86.08,87.72,88.32,97.39,83.63,90.32,82.39,85.09,85,3969.1,874.2,large,19,6,,1,1,,2025-04-22T07:22:39.436468Z,DE_Munich_v2025-04-22.1.csv
Leuven,,Flemish Brabant,Belgium,Belgium,2025,,111397,50.8798,4.7005,25,cf61b102-5d83-48d0-8eff-aaca39529f28,83.32,0,88.19,69.35,88.96,85.53,86.73,81.31,82.59,87.12,89.81,88.71,86.47,86.28,88.8,95.2,83.43,89.7,78.48,85.07,85,612.6,108.5,medium,20,5,,2,1,,2025-04-22T01:19:23.086829Z,BE_Leuven_v2025-04-22.1.csv
Bolzano,,South Tyrol,Italy,Italy,2025,,111709,46.4949,11.3403,31,b8c1ce42-aac6-44f8-89c7-c177ed50490d,86.37,0,91.8,57.14,91.26,86.3,85.29,75.86,64.3,91.33,92.92,89.42,83.28,89.98,89.98,97.59,87.2,91.95,72.35,85.01,85,278.9,158.8,medium,21,6,,1,1,,2025-04-24T23:48:45.653208Z,IT_Bolzano_v2025-04-24.1.csv
Blue Diamond,NV,Nevada,United States,Mountain,2025,3205700,270,36.0399488,-115.4127985,25,c8d72b8b-9755-42ce-9ead-51500174dc69,91.79,89.91,73.27,0,0,81.59,0,0,0,0,0,0,,89.03,74.34,73.36,0,73.88,0,83.88,84,111.5,12.9,small,25,11,1,11,11,1,2025-03-24T19:06:06.315139Z,NV_Blue Diamond_v2025-03-24.1.csv
Amsterdam,NH,North Holland,Netherlands,Netherlands,2025,,867612,52.3676,4.9041,20,2f54fe53-25d8-411a-9b9d-8307451db9a0,82.1,0,84.25,85.26,83.66,84.22,82.85,83.14,87.53,83.15,85.95,82.45,84.56,86.3,87.88,96.17,81.19,89.11,80.16,84.41,84,2631.8,481.4,large,23,7,1,7,3,1,2025-04-23T16:11:00.903198Z,NL_Amsterdam_v2025-04-23.1.csv
Toulouse,OCC,Occitania,France,France,2025,,519553,43.6048,1.4428,25,cfb45f3a-378e-42cc-8aed-e8d1109216c2,81.57,0,87.76,84.56,74.26,83.11,84.47,77.5,76.24,85.69,90.59,86.93,84.15,87.45,87.53,89.37,82.91,87.02,82.89,84.29,84,1724.5,289.6,large,24,8,1,3,3,1,2025-04-25T21:50:22.621828Z,FR_Toulouse_v2025-04-25.1.csv
Sainte-Julie,QC,Quebec,Canada,Canada,2025,,39306,45.5925,-73.3427,25,a961aa0b-b46e-48b3-9956-0620f2055445,82.68,0,87.04,77.07,0,84.82,75.04,89.55,60.9,78.34,84.75,89.31,78.56,79.43,87.44,91.17,84.66,88.05,90.76,83.81,84,228.7,73.2,small,26,12,1,1,1,1,2025-04-21T19:30:05.712349Z,CA_Sainte-Julie_v2025-04-21.1.csv
Hilversum,NH,North Holland,Netherlands,Netherlands,2025,,102193,52.2233,5.1764,19,59297d59-39e8-4d70-9438-e3f61dfc99c7,81.58,0,86.1,89.25,90.83,88.04,80.42,77.29,77.6,81.93,87.82,78.92,81.32,88.12,87.92,95.46,68.28,85.65,77.41,83.79,84,615.4,126.8,medium,27,7,2,8,5,1,2025-04-24T23:50:04.292155Z,NL_Hilversum_v2025-04-24.1.csv
Cambridge,,Cambridgeshire,England,England,2025,,151138,52.2034,0.137150455,30,72d61250-96db-451b-8b9c-897e8e57feab,78.8,0,86.34,82.22,78.2,83.2,85.08,85.82,81.45,83.33,90.44,85.92,85.72,86.41,86.4,92.1,81.29,87.12,79.52,83.56,84,421.2,161.6,medium,28,8,,1,1,,2025-04-16T23:07:48.738779Z,GB_Cambridge_v2025-04-16.1.csv
Hackney,,Greater London,England,England,2025,,428950,51.4641,0.1327,20,69751134-3468-45b2-97bf-8a3cd558ccec,78.88,0,86.66,80.3,76.45,82.54,85.02,84.55,72.98,85.13,91.04,86.81,84.35,86.6,87.43,79.68,87.35,84.7,80.11,82.92,83,382.9,35.2,large,29,9,,2,1,,2025-04-18T00:32:31.050522Z,GB_Hackney_v2025-04-18.1.csv
Bologna,,Emilia-Romagna,Italy,Italy,2025,,394608,44.4949,11.3426,25,48b11419-f9aa-4aec-b7d9-2f5b50aa48fe,81.68,0,86.95,66.16,73.11,79.49,83.27,73.84,82.56,87.71,90.19,84.96,84.61,84.75,87.66,89.68,78.68,86.12,81.3,82.9,83,984.1,327.4,large,30,10,,2,1,,2025-04-22T19:46:29.325841Z,IT_Bologna_v2025-04-22.1.csv
Hannover,,Lower Saxony,Germany,Germany,2025,,578042,52.3759,9.732,31,0878117a-135a-48fd-b576-cf49324311ba,79.89,0,86.32,80.05,74.5,81.72,83.45,82.06,75.54,84.05,89.13,85.77,83.56,86.12,87.01,94.47,80.88,88.09,77.89,82.85,83,2186.1,552.3,large,31,11,,2,2,,2025-04-24T23:44:58.902551Z,DE_Hannover_v2025-04-24.1.csv
Bromont,QC,Quebec,Canada,Canada,2025,,19519,45.2852,-72.6872,25,1adf63eb-4b26-47e5-a9cc-d6c9977b9f7e,84.03,0,78.82,0,0,78.82,84.9,92.39,0,92.39,87.4,0,88.17,87.54,91.67,81.58,80.64,85.38,72.6,82.83,83,378.5,104.8,small,32,13,2,2,2,2,2025-04-21T04:12:52.924374Z,CA_Bromont_v2025-04-21.1.csv
Groningen,GR,Groningen,Netherlands,Netherlands,2025,,209325,53.2194,6.5665,20,2d9c8a13-f399-4fb8-b70c-ec366a866308,80.88,0,85.06,84.22,77.88,82.72,78.9,82.37,75.7,80.55,86.42,84.01,81.42,85.31,86.44,92.69,82.03,87.53,78.18,82.61,83,912.2,334.1,medium,33,9,1,9,6,1,2025-04-23T16:14:53.665519Z,NL_Groningen_v2025-04-23.1.csv
Havre,MT,Montana,United States,Mountain,2025,3035050,9333,48.5419114,-109.6779564,25,c86e47e1-8215-4547-bed0-68ac6391e9c6,89.69,86.16,89.46,0,95.66,89.55,84.91,0,91.41,57.55,84.04,0,82.71,57.55,90.13,0,0,90.13,76.73,81.57,82,102.2,10.8,small,40,16,1,13,13,1,2025-03-24T23:53:41.686739Z,MT_Havre_v2025-03-24.1.csv
Watford City,ND,North Dakota,United States,Midwest,2025,3883860,6016,47.8014923,-103.2667311,25,fe73c8cb-0419-421f-a556-4db9bc6bddef,82.29,76.07,86.18,0,0,81.13,0,0,86.18,0,0,0,86.18,0,76.33,0,0,76.33,0,81.79,82,92.7,32.3,small,37,15,2,12,12,2,2025-03-24T23:04:25.190617Z,ND_Watford City_v2025-03-24.1.csv
Chambly,QC,Quebec,Canada,Canada,2025,,41821,45.4392,-73.2902,25,1f9be0df-5205-4c98-9deb-81b66c18de42,77.85,0,83.98,0,0,83.98,70.37,79.89,0,72.38,85.29,86.22,79.45,84.68,87.03,81.45,90.35,85.91,82.86,82.38,82,201.8,53.3,small,34,14,3,3,3,3,2025-04-21T18:25:18.304930Z,CA_Chambly_v2025-04-21.1.csv
Islington,,Greater London,England,England,2025,,350860,51.5434,-0.107,20,0e22ead8-dafc-4822-8d66-20f67108498d,76.85,0,85.22,83.1,82.09,83.93,82.83,83.24,71.48,84.16,89.75,83.8,82.61,85.06,86.03,82.79,85.69,84.81,78.39,82.07,82,277.8,31.2,large,35,12,,3,2,,2025-04-18T04:05:26.146287Z,GB_Islington_v2025-04-18.1.csv
Valencia,,Valencia,Spain,Spain,2025,,912397,39.4738,0.3756,20,bd44f7fd-82f6-4852-ace0-6bae156b797f,76.63,0,85.56,75.43,81.07,82.62,83.25,77.37,80.28,84.85,89.57,83.29,83.81,84.04,86.15,84.51,79.14,83.82,80.58,82.05,82,995.8,379,large,36,13,,1,1,,2025-04-21T20:07:46.053485Z,ES_Valencia_v2025-04-21.1.csv
Strasbourg,GES,Grand Est,France,France,2025,,299877,48.5734,7.7521,25,4bb4b095-43c1-48f1-80cc-7bf714bf06c0,78.28,0,84.86,82.08,78.69,82.53,83.34,78.13,83.02,83.95,87.46,84.57,84.03,83.78,85.82,97.11,80.47,88.43,72.14,81.71,82,777,265.2,medium,38,10,1,4,1,1,2025-04-25T21:50:06.257424Z,FR_Strasbourg_v2025-04-25.1.csv
Newham,,Greater London,England,England,2025,,469231,51.5309,0.0318,20,7973bb25-812c-4442-ab77-1969824b4138,76.34,0,86.32,85.06,82.1,84.83,85.49,83.82,53.54,85.56,90.88,86.18,80.39,85.45,85.44,79.09,84.91,83.09,78.99,81.62,82,585,70.9,large,39,14,,4,3,,2025-04-18T14:57:37.465894Z,GB_Newham_v2025-04-18.1.csv
Sewanee,TN,Tennessee,United States,South,2025,4767140,3000,35.1978798,-85.9214758,25,e917a170-bdb9-4e4a-98d8-c37623b7aa34,84.28,84.6,63.42,88.56,88.56,78.38,0,0,90.76,0,0,0,90.76,0,88.27,86.72,6.49,67.28,0,80.8,81,87.9,5.7,small,42,17,1,15,14,1,2025-03-21T17:25:26.713478Z,TN_Sewanee_v2025-03-21.1.csv
Woodland,MS,Mississippi,United States,South,2025,2881000,146,33.779675,-89.05069,25,b26fce2f-4c9a-43ee-a0ab-3ccc465a4ce9,80.21,79.8,82.32,0,0,81.06,0,0,0,0,0,0,,0,0,0,0,,0,80.7,81,4.6,2.5,small,44,19,1,17,16,1,2025-03-25T21:39:18.037413Z,MS_Woodland_v2025-03-25.1.csv
Davis,CA,California,United States,Pacific,2025,618100,66801,38.556147,-121.7377925,25,59f8bf7d-5879-4f76-bafc-d0e3190973fb,87.28,80.24,88.56,77.13,79.78,82.75,72.2,81.21,77.94,73.24,89.49,63.18,77.32,82.03,89.95,99.89,67.47,87.81,68.68,80.88,81,440.7,58.6,medium,41,11,1,14,1,1,2025-03-13T18:52:33.269301Z,CA_Davis_v2025-03-13.1.csv
Ashland,WI,Wisconsin,United States,Midwest,2025,5503225,7884,46.5817602,-90.8718979,25,6c233a89-8eb3-4d58-9b20-88f8f6846ae9,82.53,78.9,82.11,69.05,92.79,81.82,76.15,83.23,84.75,87.96,88.06,86.12,84.23,83.63,83.61,90.95,78.13,84.81,65.68,80.71,81,159.4,44,small,43,18,3,16,15,3,2025-03-20T19:02:12.580352Z,WI_Ashland_v2025-03-20.1.csv
Jackson,WY,Wyoming,United States,Mountain,2025,5640120,10746,43.4719358,-110.7752672,25,9e4e5cea-9d70-4768-b79a-28fb011a7b9f,90,88.99,55.95,0,0,72.47,80.93,0,83.95,6.52,72.26,89.57,72.37,80.56,92.46,79.16,0,86.25,80.95,79.63,80,107.5,17.4,small,49,21,1,19,18,1,2025-03-20T17:01:18.380311Z,WY_Jackson_v2025-03-20.1.csv
Winnett,MT,Montana,United States,Mountain,2025,3081100,173,47.0043009,-108.3466118,25,fdfd6aea-28ab-41e2-9471-b8bb131ad932,87.12,89.09,90.45,0,0,89.77,0,0,0,0,90.45,0,90.45,0,47.94,0,0,47.94,0,80.43,80,9.4,3.9,small,45,20,2,18,17,2,2025-03-24T23:53:41.257677Z,MT_Winnett_v2025-03-24.1.csv
Waltham Forest,,Greater London,England,England,2025,,352799,51.628,0.021,20,36a699fe-3dc5-407f-8649-d4aabc8f005b,73.33,0,85.25,81.15,80.6,83.19,83.41,81.47,62.61,83.02,89.07,83.12,80.39,85.56,84.84,83.91,80.61,83.46,74.93,80.31,80,546.5,68.2,large,46,15,,5,4,,2025-04-19T15:28:08.270821Z,GB_Waltham Forest_v2025-04-19.1.csv
Rijswijk,ZH,South Holland,Netherlands,Netherlands,2025,,90673,52.0377,4.322,20,eefbe8af-0573-4688-a0a9-d8fb75ae6ed3,78.95,0,87.57,75.12,51.02,74.41,85.42,85.92,49.36,85.75,91.37,85.79,79.83,88.43,87.89,100,78.53,89.79,71.06,80.08,80,215.6,70.1,medium,47,12,3,10,7,2,2025-04-23T16:12:49.080832Z,NL_Rijswijk_v2025-04-23.1.csv
Ghent,,East Flanders,Belgium,Belgium,2025,,290049,51.0543,3.7174,25,cdf11e98-466d-4b52-889f-9c27535741ff,77.33,0,79.76,80.62,87.03,82.13,79.24,80.19,79.08,78.57,82.79,78.59,80.03,78.57,83.35,92.07,77.19,84.86,74.75,79.76,80,1549.7,311.5,medium,48,13,,3,2,,2025-04-22T01:17:52.833385Z,BE_Ghent_v2025-04-22.1.csv
Antwerp,,Antwerp,Belgium,Belgium,2025,,577496,51.2194,4.4025,25,22f2256d-5f7d-48b1-864c-e40fb086f4a7,76.49,0,78.27,82.1,86.87,81.51,75.26,70.88,84.74,78.35,83.99,79.49,79.84,79.26,78.95,95.44,74.13,83.52,76.32,79.61,80,1880.5,455.8,large,50,16,,4,2,,2025-04-22T01:16:35.508506Z,BE_Antwerp_v2025-04-22.1.csv
Southwark,,Greater London,England,England,2025,,445700,51.4784,-0.0692,20,fb8b98a9-a2d2-4b3a-b679-8720fa8089b1,72.12,0,84.21,76.37,82.41,82.45,81.94,81.61,72.5,82.37,88.47,81.73,81.66,83.18,83.89,72.79,81.49,79.41,75.01,79.28,79,528,62.4,large,51,17,,6,5,,2025-04-18T22:41:12.198675Z,GB_Southwark_v2025-04-18.1.csv
Münster,,North Rhine-Westphalia,Germany,Germany,2025,,346490,51.9607,7.6261,31,2f2eb32e-952b-4de7-849e-58160f1d4ddf,77.08,0,82.35,69.92,78.46,79.24,80.92,76.39,78.27,78.95,84.54,80.81,80.63,80.29,84.76,91.87,74.36,84.65,73.29,79.27,79,1821.5,712.4,large,52,18,,3,3,,2025-04-24T23:45:35.114328Z,DE_Münster_v2025-04-24.1.csv
Barcelona,,Catalonia,Spain,Spain,2025,,1792104,41.3874,2.1686,20,1c93d7ec-dbce-43b6-89bb-3f466c58bb99,72.24,0,81.21,76.59,77.78,79.44,79.52,73.56,69.26,81.18,85.79,79.33,78.58,83.13,81.72,80.55,79.86,80.85,79.54,78.97,79,1327.3,429.4,large,53,19,,2,2,,2025-04-21T20:05:14.739000Z,ES_Barcelona_v2025-04-21.1.csv
Hasselt,,Limburg,Belgium,Belgium,2025,,86301,50.9167,5.3333,25,8496d26a-6727-4971-b6aa-3187899ecb15,76.33,0,83.11,82.07,80.08,82.02,63.74,65.62,80.85,79.61,85.04,82.94,77.14,81.87,84.01,92.67,83.59,86.94,69.12,78.97,79,681.1,240.8,medium,53,14,,5,3,,2025-04-22T01:18:12.088848Z,BE_Hasselt_v2025-04-22.1.csv
Westminster,,Greater London,England,England,2025,,371234,51.5206,-0.1645,20,0084034f-8a6d-47d3-860b-29a4584ae8f9,66.43,0,82.69,80.52,79.35,81.33,82.34,82.23,82.32,82.98,88.16,82.99,83.94,82.19,82.67,74.8,82.2,79.8,77.42,78.93,79,373.9,65.7,large,55,20,,7,6,,2025-04-19T15:29:03.479765Z,GB_Westminster_v2025-04-19.1.csv
Augsburg,,Bavaria,Germany,Germany,2025,,322207,48.3705,10.8978,31,e648eb38-89b3-4fed-ae9c-d5dbf59416c7,76.7,0,83.29,63.68,70.34,76.29,83.13,81.66,73.94,81.49,87.06,83.1,81.96,84.3,84.78,91.42,80.08,85.93,67.78,78.86,79,1369.3,297.6,large,56,21,,4,4,,2025-04-25T23:04:59.898698Z,DE_Augsburg_v2025-04-25.1.csv
Edinburgh,,Edinburgh,Scotland,Scotland,2025,,509072,55.9533,3.1883,20,aa510fd1-bb9f-4869-98f2-66eb1a41eff7,74.9,0,83.93,69.62,73.55,78.53,81.86,80.21,75.86,81.47,86.87,83.59,81.97,83.84,84.32,80.79,79.3,81.83,69.35,78.59,79,2228.9,443.8,large,57,22,,1,1,,2025-04-22T07:26:09.235315Z,GB_Edinburgh_v2025-04-22.1.csv
Oxford,,Oxfordshire,England,England,2025,,176096,51.7561,-1.243470838,30,25836761-e23f-4556-954d-2510fe8c50b2,77,0,85.67,82.31,78.29,82.88,81.15,79.6,69.48,82.02,88.72,82.82,80.89,84.68,85.43,86.77,82.24,85.1,58.34,78.52,79,504.6,89.3,medium,58,15,,8,2,,2025-04-18T15:57:34.600204Z,GB_Oxford_v2025-04-18.1.csv
Carroll,IA,Iowa,United States,Midwest,2025,1911080,10261,42.0703206,-94.8645971,25,112598d6-230b-4cdb-b125-42bc291574d7,85.79,80.74,78.63,89.5,0,80.91,55.75,91.44,86.22,90.42,71.8,70.41,75.09,62.53,86.15,88.59,0,87.29,0,78.28,78,137.6,23.8,small,59,22,1,20,19,1,2025-03-26T18:53:54.571463Z,IA_Carroll_v2025-03-26.1.csv
Tower Hamlets,,Greater London,England,England,2025,,405807,51.5186,-0.0406,20,901503e8-8f17-47a7-9cde-a2f51bf1342d,67.82,0,82.95,79.99,79.19,81.34,82.19,81.33,71.13,81.36,87.9,82.56,81.29,82.21,83,68.23,83.7,78.01,76.36,78.19,78,382.6,58.8,large,60,23,,9,7,,2025-04-18T22:47:08.710994Z,GB_Tower Hamlets_v2025-04-18.1.csv
Chambéry,ARA,Auvergne-Rhone-Alpes,France,France,2025,,68312,45.5646,5.9178,25,f1e6fc5f-1dc4-4a64-9aff-c6581815493d,70.35,0,80.09,70.75,82.36,79.35,79.34,74.33,65.75,81.85,88.33,80.36,78.77,81.45,80.58,77.7,71.26,77.24,79.62,77.92,78,243.3,76.1,medium,61,16,2,5,2,1,2025-04-22T01:59:00.442175Z,FR_Chambéry_v2025-04-22.1.csv
Berlin,,Berlin,Germany,Germany,2025,,3541606,52.52,13.405,25,7ab11772-328e-4188-ab95-bc5c36e2c187,72.33,0,83.46,68.82,66.4,75.96,80.33,75.51,68.07,79.98,87.82,82.32,79.53,83.08,84.11,0,78.9,82.11,74.34,77.88,78,8291.3,1425.7,large,62,24,,5,5,,2025-04-22T07:22:08.108097Z,DE_Berlin_v2025-04-22.1.csv
Milton Keynes,,Buckinghamshire,England,England,2025,,299880,52.0436,-0.7547,20,ae342937-f34c-42c0-9fd6-ae1cfde297db,79.4,0,85.43,68.92,75.72,79.9,77.46,73,67.76,80.9,85.33,82.41,78.13,82.48,85.97,89.62,79.75,85.69,60.72,77.85,78,1809.4,681.4,medium,63,17,,10,3,,2025-04-18T14:56:12.675933Z,GB_Milton Keynes_v2025-04-18.1.csv
Squamish,BC,British Columbia,Canada,Canada,2025,,25384,49.7016,-123.1558,25,ba6f21e2-9b50-4416-a3b1-b1d10377e3ce,85.23,0,74.24,0,59.03,68.71,57.93,0,82.52,83,89.43,75.96,77.94,83.33,88.76,82.15,60.42,79.36,73.73,77.58,78,548.6,72.3,small,64,23,1,4,4,1,2025-04-21T03:30:59.582656Z,CA_Squamish_v2025-04-21.1.csv
Brighton and Hove,,West Sussex,England,England,2025,,305293,50.8352,0.1261,30,b8d00f25-01c3-4c76-9666-855e85e95c59,70.28,0,82.68,78.58,76.82,80.25,76.04,68.83,72.47,79.61,85.46,78.52,77.69,82.7,82.8,77.98,71.06,78.18,75.38,77.57,78,692.8,292.8,large,65,25,,11,8,,2025-04-19T15:41:47.663117Z,GB_Brighton and Hove_v2025-04-19.1.csv
